uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
14.175,-6.367,15.539,-0.097343,11.466,0.65142,10.93,-0.47657,3.549,0.45507,-0.29151,-0.07038,150.25,150,152,147.75,148,146.25
13.28,-5.3639,14.322,-0.15763,11.475,0.66454,10.954,-0.48326,3.5014,0.46741,-0.91066,0.027053,150.5,150,152,147.5,148,146.5
12.812,-4.9018,13.718,-0.043236,11.445,0.65974,10.893,-0.48003,3.5968,0.46376,-0.66567,-0.25356,150.75,150,152,147.25,148,146.75
12.133,-4.6424,12.991,-0.66476,11.383,0.6861,10.798,-0.49578,3.6917,0.48599,-0.39075,-0.11714,151,150,152,147,148,147
12.356,-3.8319,12.936,-0.27751,11.274,0.64606,10.643,-0.46837,3.8114,0.45598,-1.2278,-0.090433,151,150.25,152,147.25,148,147
10.323,-2.1077,10.536,-0.84562,11.078,0.68961,10.415,-0.50512,3.8681,0.48108,-1.7163,-0.11621,151,150.5,152,147.5,148,147
9.4601,-0.91238,9.504,-0.50993,10.821,0.73096,10.159,-0.5475,3.8202,0.49627,-0.89247,0.089152,151,150.75,152,147.75,148,147
8.7197,0.73515,8.7506,-0.66732,10.576,0.73782,9.9295,-0.59662,3.7319,0.4448,-1.1305,-0.01855,151,151,152,148,148,147
7.1741,0.99733,7.2431,-0.54703,10.303,0.74003,9.692,-0.60565,3.5828,0.43575,-1.089,-0.066628,150.75,151.25,152,148.25,147.75,147
6.2023,2.1749,6.5726,-0.80057,10.048,0.74826,9.481,-0.63725,3.4088,0.40187,-0.80836,-0.093474,150.5,151.5,152,148.5,147.5,147
4.8992,2.7666,5.6263,-0.73398,9.7275,0.7571,9.2209,-0.66163,3.1746,0.37712,-0.9967,-0.28004,150.25,151.75,152,148.75,147.25,147
2.7689,3.6472,4.5792,-1.3607,9.3397,0.75874,8.9231,-0.66884,2.8265,0.36711,-0.30621,-0.10713,150,152,152,149,147,147
3.8396,3.2244,5.0139,-0.94824,9.0646,0.76014,8.7144,-0.67388,2.5568,0.3604,0.90079,0.034767,150,152.25,152,149.25,146.75,147.25
4.7976,4.2069,6.3808,-1.2911,8.8615,0.76136,8.5645,-0.68144,2.3311,0.34797,0.65937,0.1315,150,152.5,152,149.5,146.5,147.5
5.5477,3.0539,6.3327,-0.68524,8.6688,0.75211,8.4169,-0.66809,2.1259,0.35396,0.42072,0.056883,150,152.75,152,149.75,146.25,147.75
6.0433,3.9547,7.2222,-1.1774,8.4877,0.75145,8.282,-0.66618,1.903,0.35627,0.97751,-0.2264,150,153,152,150,146,148
7.1598,4.174,8.2877,-1.138,8.4545,0.73611,8.2546,-0.64904,1.8728,0.35587,0.89841,0.27954,149.75,153.25,152,150.25,146,148
8.2148,3.723,9.0191,-0.61828,8.538,0.7339,8.3239,-0.6456,1.9469,0.35762,0.60774,0.43108,149.5,153.5,152,150.5,146,148
9.0012,3.0477,9.5032,-0.27588,8.6486,0.72596,8.4212,-0.63522,2.0189,0.36012,0.54914,0.046367,149.25,153.75,152,150.75,146,148
9.7469,2.7126,10.117,-0.52554,8.8311,0.72744,8.5967,-0.63712,2.0709,0.35973,-0.029585,-0.12655,149,154,152,151,146,148
9.2869,1.7155,9.444,-0.52898,9.0236,0.71981,8.7953,-0.62945,2.0671,0.35779,-0.41632,0.13847,149,154,151.75,151,146,148
9.2374,0.93609,9.2847,-0.2486,9.2617,0.71628,9.0556,-0.62581,1.9909,0.35706,0.24787,0.13271,149,154,151.5,151,146,148
9.9274,-0.49471,9.9397,-0.26356,9.4862,0.6697,9.3355,-0.59454,1.7256,0.31586,0.64301,0.023347,149,154,151.25,151,146,148
10.324,-2.2719,10.571,-0.20191,9.6652,0.6669,9.5661,-0.59252,1.4148,0.31362,-0.024795,-0.060478,149,154,151,151,146,148
9.481,-2.8152,9.8902,-0.38452,9.7831,0.62287,9.7112,-0.56384,1.2137,0.27121,-0.23308,-0.017755,149,154,151,150.75,146,148.25
9.271,-4.0189,10.105,-0.23742,9.8657,0.63824,9.8197,-0.5758,0.97483,0.28214,0.034496,-0.050537,149,154,151,150.5,146,148.5
9.2524,-3.6849,9.9591,-0.48559,9.8869,0.65192,9.8476,-0.58284,0.9025,0.29925,0.42825,-0.10018,149,154,151,150.25,146,148.75
9.8822,-4.7421,10.961,-0.43778,9.8737,0.65738,9.8315,-0.5859,0.93425,0.30546,0.41675,0.018135,149,154,151,150,146,149
9.1983,-5.6455,10.793,-0.44932,9.8286,0.70147,9.7791,-0.61745,1.0099,0.34111,-0.016184,-0.07459,149,154,150.75,150,146,149
9.9249,-4.5753,10.929,-0.58696,9.7627,0.73922,9.705,-0.65687,1.0853,0.34744,-0.025096,-0.095078,149,154,150.5,150,146,149
9.451,-5.1067,10.742,-0.63948,9.6492,0.77635,9.5799,-0.68934,1.1826,0.36592,0.082297,-0.0353,149,154,150.25,150,146,149
9.8821,-5.0403,11.093,-0.65757,9.5459,0.85185,9.4586,-0.7447,1.3199,0.42381,-0.1423,-0.032221,149,154,150,150,146,149
9.7818,-3.6991,10.458,-0.70392,9.4613,0.90547,9.3614,-0.80089,1.4058,0.43287,-0.61882,-0.12415,149,154,150,150,146,149
9.2973,-3.2702,9.8556,-0.90586,9.3313,0.96565,9.2161,-0.86263,1.4976,0.4447,-0.51521,0.0075429,149,154,150,150,146,149
9.1065,-2.4388,9.4274,-0.68883,9.1728,1.0251,9.0499,-0.9287,1.533,0.44469,-0.62123,-0.015244,149,154,150,150,146,149
8.5402,-1.119,8.6132,-0.93635,9.0526,1.0754,8.9218,-0.98362,1.5712,0.44535,-0.80976,-0.31826,149,154,150,150,146,149
7.7055,-1.2605,7.8079,-1.3254,8.8979,1.1247,8.7557,-1.0451,1.6235,0.42588,-0.33215,-0.13293,149.25,154,150.25,150,146,149.25
7.5163,-2.5864,7.9489,-1.2022,8.7258,1.1766,8.5652,-1.1009,1.7076,0.42562,0.055352,0.022295,149.5,154,150.5,150,146,149.5
7.6643,-1.9907,7.9186,-1.2808,8.537,1.2321,8.3856,-1.1625,1.6401,0.41844,-0.00042232,0.049209,149.75,154,150.75,150,146,149.75
7.176,-3.417,7.948,-1.1038,8.4228,1.2516,8.2863,-1.1936,1.5476,0.38577,-0.21449,0.036671,150,154,151,150,146,150
7.2494,-1.8816,7.4896,-1.2074,8.3833,1.2558,8.255,-1.2015,1.4973,0.37426,-0.52564,-0.29387,150,154,151,150,146,149.75
6.8815,-0.45761,6.8967,-1.6915,8.4095,1.2699,8.275,-1.2223,1.5347,0.35301,-0.12379,-0.11057,150,154,151,150,146,149.5
7.0463,1.6726,7.2421,-1.4286,8.402,1.2769,8.2693,-1.2338,1.5238,0.33729,-0.003731,0.065725,150,154,151,150,146,149.25
6.5303,2.1948,6.8893,-1.5601,8.4349,1.2787,8.2952,-1.2369,1.5668,0.33238,-0.080321,-0.080363,150,154,151,150,146,149
6.2935,3.2463,7.0814,-1.5893,8.4979,1.2947,8.3464,-1.2555,1.6365,0.32375,0.15524,0.011083,150,153.75,151.25,150,146,148.75
6.7356,2.5432,7.1998,-1.5379,8.6358,1.3062,8.4579,-1.2727,1.7867,0.30095,-0.23303,0.030308,150,153.5,151.5,150,146,148.5
6.3002,2.0176,6.6154,-1.5287,8.7119,1.3031,8.5285,-1.2682,1.8221,0.30692,-0.61985,-0.059312,150,153.25,151.75,150,146,148.25
5.4629,2.3831,5.9601,-1.6565,8.8086,1.2925,8.6246,-1.2568,1.8353,0.30913,0.28636,-0.10161,150,153,152,150,146,148
6.5583,2.9424,7.1881,-1.7319,8.8669,1.3019,8.6847,-1.2661,1.8327,0.31036,1.3738,0.27671,150,153,151.75,150,146,148
8.3658,2.4161,8.7077,-1.1031,8.9357,1.3236,8.7553,-1.2854,1.8303,0.32361,1.5413,0.48954,150,153,151.5,150,146,148
10.135,1.6624,10.271,-0.75282,8.9195,1.3717,8.7367,-1.3273,1.8409,0.35445,1.2283,0.014016,150,153,151.25,150,146,148
11.149,0.58064,11.164,-1.0751,8.9019,1.4106,8.7151,-1.3619,1.8588,0.37682,0.35121,-0.073052,150,153,151,150,146,148
10.973,0.11531,10.973,-0.89893,8.8797,1.4334,8.6852,-1.3791,1.8943,0.40028,-0.081776,0.15263,150,153.25,151,150,146,148.25
10.977,-0.71924,11.001,-0.76982,8.7973,1.4855,8.563,-1.42,2.0669,0.44674,-0.020334,-0.19913,150,153.5,151,150,146,148.5
10.907,-0.73981,10.932,-1.2972,8.7063,1.5352,8.413,-1.4583,2.296,0.49158,0.38409,-0.13986,150,153.75,151,150,146,148.75
11.72,-1.0739,11.769,-1.0496,8.5973,1.58,8.2303,-1.4939,2.5463,0.52724,-0.41851,0.22798,150,154,151,150,146,149
9.8081,-2.3915,10.095,-0.84123,8.4851,1.6457,8.0498,-1.545,2.7493,0.58095,-0.97223,-0.018219,150.25,154,151,150,146.25,149
9.348,-3.0222,9.8244,-1.086,8.3903,1.6957,7.8864,-1.5873,2.9345,0.61132,-0.44193,-0.27868,150.5,154,151,150,146.5,149
8.4315,-3.7099,9.2116,-1.3986,8.3205,1.7123,7.7608,-1.6028,3.0742,0.61727,-0.21119,-0.29978,150.75,154,151,150,146.75,149
8.3682,-4.2862,9.402,-1.6856,8.1961,1.7425,7.5576,-1.6289,3.2499,0.63425,-0.82745,-0.29278,151,154,151,150,147,149
6.8582,-3.173,7.5567,-1.9842,8.0081,1.8125,7.3069,-1.6972,3.358,0.65181,-1.1823,-0.12357,151,153.75,151,149.75,147,149
6.2235,-3.2851,7.0374,-1.9327,7.7449,1.8866,7.0221,-1.7811,3.3477,0.63748,-0.64474,-0.035097,151,153.5,151,149.5,147,149
5.2171,-3.4727,6.2672,-2.0544,7.4149,1.929,6.7012,-1.8315,3.2525,0.62046,-1.1807,-0.1773,151,153.25,151,149.25,147,149
3.756,-2.7852,4.676,-2.2873,7.0881,1.9752,6.3962,-1.8907,3.1298,0.58538,-1.2637,-0.15503,151,153,151,149,147,149
3.1516,-2.0135,3.7399,-2.3644,6.7915,2.0212,6.1524,-1.9546,2.9473,0.52724,-0.7155,-0.02433,151,153.25,151,149,146.75,149
3.0768,-1.031,3.245,-2.336,6.506,2.0536,5.9321,-1.9933,2.7376,0.50597,-0.16592,-0.12316,151,153.5,151,149,146.5,149
3.3544,-0.60228,3.408,-2.6107,6.1054,2.0772,5.6428,-2.0278,2.3887,0.46111,-0.029915,-0.040975,151,153.75,151,149,146.25,149
3.1823,0.13346,3.1851,-2.4179,5.8414,2.1357,5.4466,-2.1033,2.1632,0.37973,-0.043058,0.31417,151,154,151,149,146,149
3.3174,0.17385,3.3219,-1.9824,5.6056,2.1825,5.2793,-2.1624,1.9311,0.30215,-0.13163,0.069952,151,153.75,151.25,149,146,148.75
2.7113,1.089,2.9219,-2.278,5.4082,2.219,5.1388,-2.2058,1.7273,0.24744,0.060245,-0.27766,151,153.5,151.5,149,146,148.5
2.3557,2.5102,3.4424,-2.5377,5.2655,2.2164,5.0487,-2.2023,1.5322,0.25559,0.68429,-0.11894,151,153.25,151.75,149,146,148.25
2.8071,3.2448,4.2905,-2.5159,5.3959,2.2267,5.1312,-2.2132,1.7103,0.25066,0.49082,0.2025,151,153,152,149,146,148
3.3515,2.8878,4.424,-2.1327,5.6294,2.2344,5.2808,-2.2217,1.9984,0.24363,0.13938,0.18632,150.75,153,151.75,148.75,146,147.75
2.9894,3.4556,4.5692,-2.1433,5.9788,2.2191,5.5136,-2.2034,2.3694,0.2698,0.72771,0.010954,150.5,153,151.5,148.5,146,147.5
3.7733,4.5089,5.8795,-2.1108,6.2448,2.2112,5.743,-2.1954,2.5131,0.26966,0.8692,0.016533,150.25,153,151.25,148.25,146,147.25
4.9704,3.8834,6.3076,-2.1102,6.4378,2.2024,5.95,-2.187,2.5189,0.26687,-0.093117,0.16826,150,153,151,148,146,147
4.9164,2.8709,5.6932,-1.7743,6.6119,2.1587,6.1589,-2.1331,2.4646,0.33968,-0.16673,-0.15823,150,153,151,148,146,147
5.4233,2.5056,5.9742,-2.4266,6.664,2.1078,6.24,-2.0803,2.3967,0.34767,0.30927,-0.27676,150,153,151,148,146,147
5.592,2.927,6.3118,-2.3278,6.7282,2.1226,6.3413,-2.0926,2.3043,0.36429,0.1438,0.058446,150,153,151,148,146,147
5.9745,1.8747,6.2618,-2.3098,6.7567,2.1487,6.3912,-2.1175,2.2462,0.37412,0.59894,0.35802,150,153,151,148,146,147
7.4423,1.0036,7.5096,-1.6118,6.8744,2.1749,6.5616,-2.14,2.1009,0.39766,1.5141,0.048168,150.25,153,151,148.25,146.25,147.25
9.2824,0.37657,9.29,-2.2134,6.983,2.1725,6.7115,-2.1379,1.9758,0.3956,1.3343,-0.24896,150.5,153,151,148.5,146.5,147.5
10.133,0.95945,10.178,-2.1097,7.0141,2.1856,6.7571,-2.1488,1.9275,0.40946,0.9329,0.27145,150.75,153,151,148.75,146.75,147.75
11.155,-0.14266,11.156,-1.6705,7.0062,2.2187,6.7443,-2.1785,1.9447,0.43038,-0.34207,-0.0054507,151,153,151,149,147,148
9.4821,0.47678,9.4941,-2.1206,6.965,2.235,6.668,-2.1943,2.0621,0.43506,-1.5343,-0.258,150.75,152.75,151,148.75,146.75,147.75
8.086,-0.13241,8.0871,-2.1865,6.8625,2.2668,6.4921,-2.2238,2.2789,0.44992,-0.93167,0.45834,150.5,152.5,151,148.5,146.5,147.5
7.5397,-1.1749,7.6307,-1.2039,6.7601,2.2792,6.3461,-2.2364,2.3869,0.45028,-1.4877,0.34154,150.25,152.25,151,148.25,146.25,147.25
5.0959,-0.40177,5.1118,-1.5034,6.705,2.3074,6.2703,-2.2672,2.4335,0.43907,-1.1598,-0.73564,150,152,151,148,146,147
4.9983,1.7955,5.3111,-2.6752,6.6833,2.3003,6.2448,-2.2603,2.4396,0.43758,-0.37019,-0.50095,149.75,152.25,151.25,148.25,145.75,146.75
3.3714,2.7826,4.3714,-2.5053,6.708,2.2987,6.27,-2.2587,2.443,0.43738,0.59421,-0.037255,149.5,152.5,151.5,148.5,145.5,146.5
2.62,5.948,6.4995,-2.7497,6.8305,2.2726,6.3816,-2.2289,2.4955,0.45471,1.1093,0.0054785,149.25,152.75,151.75,148.75,145.25,146.25
1.8019,6.3389,6.59,-2.4944,7.0182,2.2604,6.5256,-2.2092,2.6467,0.49029,-0.62539,0.0023739,149,153,152,149,145,146
1.1636,5.1181,5.2487,-2.7449,7.1933,2.214,6.6438,-2.1387,2.8255,0.58668,-1.2179,-0.13147,148.75,153.25,151.75,149,144.75,146
1.6971,3.7918,4.1542,-2.7573,7.4872,2.1686,6.8227,-2.0632,3.1598,0.68446,-1.1406,0.13535,148.5,153.5,151.5,149,144.5,146
1.1711,2.7265,2.9674,-2.4742,7.7625,2.1389,6.9858,-1.9988,3.4681,0.7802,-0.98413,0.012994,148.25,153.75,151.25,149,144.25,146
1.7568,1.3009,2.186,-2.7313,8.2632,2.0896,7.2995,-1.9142,3.9682,0.85874,0.13732,0.049964,148,154,151,149,144,146
3.2211,0.36809,3.242,-2.3743,8.8207,2.0348,7.6902,-1.8185,4.427,0.93542,0.95735,0.15491,148,153.75,151.25,149,144,145.75
3.835,1.452,4.1007,-2.4215,9.4198,2.0182,8.1346,-1.7706,4.8672,0.99239,1.0987,0.046763,148,153.5,151.5,149,144,145.5
5.3659,0.89182,5.4395,-2.2808,10.008,1.993,8.668,-1.7167,5.1263,1.0374,1.3704,0.063688,148,153.25,151.75,149,144,145.25
6.8304,0.38831,6.8414,-2.2941,10.469,1.9074,9.1313,-1.6074,5.2459,1.0522,1.582,0.29845,148,153,152,149,144,145
8.6033,-0.03605,8.6034,-1.6839,10.902,1.8275,9.619,-1.4938,5.2573,1.0789,1.8469,0.54778,148.25,152.75,152.25,149.25,144.5,145
10.475,-1.1263,10.535,-1.1986,11.253,1.7263,9.9923,-1.3601,5.3029,1.0893,1.5837,0.47565,148.5,152.5,152.5,149.5,145,145
11.551,-2.262,11.771,-0.73257,11.598,1.6387,10.367,-1.2498,5.3285,1.086,1.7003,0.33717,148.75,152.25,152.75,149.75,145.5,145
13.687,-2.62,13.936,-0.52421,11.978,1.5253,10.816,-1.1188,5.2726,1.0623,1.4056,0.20729,149,152,153,150,146,145
14.04,-3.9396,14.582,-0.31798,12.406,1.4077,11.351,-1.0162,5.1307,0.99826,1.073,0.090269,149.25,151.75,153,149.75,146.25,145.25
14.678,-6.5713,16.082,-0.34368,12.847,1.3006,11.951,-0.90669,4.8296,0.95555,0.85507,0.070545,149.5,151.5,153,149.5,146.5,145.5
14.186,-8.0117,16.292,-0.17689,13.206,1.1584,12.523,-0.79282,4.2969,0.86548,0.44015,0.072278,149.75,151.25,153,149.25,146.75,145.75
14.438,-8.9027,16.962,-0.19912,13.515,1.0684,13.014,-0.73662,3.7358,0.79292,0.010952,-0.09674,150,151,153,149,147,146
13.653,-8.9291,16.314,-0.37037,13.827,0.93279,13.486,-0.64073,3.1306,0.69465,-0.96134,-0.090607,150,151,153,148.75,147,145.75
12.211,-8.7795,15.039,-0.38033,14.1,0.79833,13.882,-0.5588,2.5303,0.58423,-0.8508,0.12566,150,151,153,148.5,147,145.5
11.177,-9.4123,14.612,-0.11906,14.278,0.64498,14.145,-0.4869,1.9915,0.43344,-0.34992,0.21886,150,151,153,148.25,147,145.25
9.981,-10.296,14.34,0.057386,14.379,0.56913,14.288,-0.45193,1.6523,0.35447,-0.074958,-0.0298,150,151,153,148,147,145
9.6737,-10.751,14.462,-0.17866,14.364,0.5242,14.268,-0.42516,1.7026,0.3142,0.16826,-0.025044,150.5,151,152.75,147.75,147,145.25
8.6466,-11.859,14.676,0.007298,14.275,0.52645,14.146,-0.42674,1.9625,0.31591,0.46074,-0.21244,151,151,152.5,147.5,147,145.5
8.3155,-12.943,15.384,-0.60354,14.067,0.54611,13.883,-0.44211,2.3279,0.32849,0.45124,-0.090814,151.5,151,152.25,147.25,147,145.75
8.2308,-13.227,15.579,-0.17433,13.859,0.60751,13.641,-0.48699,2.5077,0.37216,-0.60036,0.13173,152,151,152,147,147,146
8.6656,-11.228,14.183,-0.34008,13.607,0.62433,13.382,-0.50604,2.524,0.37469,-1.0135,-0.50981,152,151,151.75,147,147.25,146.25
9.6157,-9.549,13.552,-1.1939,13.375,0.71628,13.157,-0.5747,2.4616,0.43809,-0.08603,-0.033912,152,151,151.5,147,147.5,146.5
11.108,-8.5391,14.011,-0.4079,13.026,0.75395,12.813,-0.61743,2.408,0.44336,0.10377,0.31686,152,151,151.25,147,147.75,146.75
11.964,-6.7959,13.759,-0.56022,12.65,0.83217,12.415,-0.67866,2.489,0.49348,-0.82216,-0.1882,152,151,151,147,148,147
11.737,-3.895,12.367,-0.7843,12.268,0.83416,11.942,-0.68259,2.8777,0.49131,-1.0735,-0.19459,151.75,151,151.25,147.25,148,146.75
11.513,-1.5132,11.612,-0.9494,11.871,0.83776,11.412,-0.69479,3.349,0.47966,-1.129,0.073944,151.5,151,151.5,147.5,148,146.5
9.8485,2.2793,10.109,-0.63641,11.453,0.85331,10.777,-0.73301,3.9728,0.44764,-1.202,0.091815,151.25,151,151.75,147.75,148,146.25
7.2261,5.7074,9.2082,-0.76577,11.016,0.8534,10.168,-0.73344,4.3426,0.44709,-0.84739,-0.10531,151,151,152,148,148,146
3.5474,7.6297,8.414,-0.84703,10.57,0.89247,9.6425,-0.79078,4.4363,0.42396,0.15177,-0.24733,150.75,151,152.5,148.25,148,145.75
2.604,9.1483,9.5117,-1.2604,10.091,0.88877,9.1655,-0.78466,4.3252,0.42771,1.1137,0.051665,150.5,151,153,148.5,148,145.5
2.2432,10.402,10.641,-0.7437,9.6184,0.90728,8.7508,-0.73571,4.0907,0.54403,1.0256,-0.17913,150.25,151,153.5,148.75,148,145.25
-1.0067,11.519,11.563,-1.6187,9.2703,0.92669,8.4536,-0.76376,3.8985,0.53776,-0.45566,-0.17644,150,151,154,149,148,145
-0.99904,9.6787,9.7301,-1.0966,9.0065,0.89624,8.2405,-0.73118,3.7243,0.53108,-1.7996,-0.018697,150,151.25,154,149,147.75,145
-1.5514,7.811,7.9636,-1.6561,8.7269,0.8945,8.0306,-0.7269,3.5003,0.53417,-2.3078,0.3168,150,151.5,154,149,147.5,145
-1.2928,4.9484,5.1144,-0.46298,8.4932,0.89256,7.8629,-0.7236,3.2901,0.53546,-2.2454,0.64045,150,151.75,154,149,147.25,145
-2.3214,2.583,3.4729,-0.37519,8.3569,0.91057,7.7612,-0.74049,3.175,0.54301,-2.0565,-0.14116,150,152,154,149,147,145
-0.77735,0.63144,1.0015,-0.7453,8.3332,1.0324,7.744,-0.81068,3.1539,0.65507,-0.89983,0.093807,150.25,151.75,154,148.5,147,144.75
1.102,-1.259,1.6732,-0.18758,8.4741,1.0681,7.8495,-0.71336,3.2719,0.81464,1.3207,-0.22578,150.5,151.5,154,148,147,144.5
2.3019,-2.8236,3.643,-1.1969,8.55,1.061,7.9148,-0.65225,3.3138,0.85752,1.8474,-0.14373,150.75,151.25,154,147.5,147,144.25
2.5736,-4.7109,5.3681,-0.47504,8.6457,1.0448,8.0029,-0.61245,3.3521,0.86736,1.6137,1.0252,151,151,154,147,147,144
1.4941,-6.706,6.8705,0.85351,8.6263,1.01,7.985,-0.56654,3.3446,0.8568,1.2868,-0.22702,151,150.75,153.75,146.75,147,144
4.3572,-6.6397,7.9417,-0.92909,8.5144,1.0117,7.885,-0.56879,3.2922,0.85735,1.103,-0.68165,151,150.5,153.5,146.5,147,144
5.6483,-7.1048,9.0764,-0.50979,8.2921,0.9689,7.6883,-0.53534,3.1831,0.82752,0.83012,0.30552,151,150.25,153.25,146.25,147,144
6.5824,-6.9907,9.602,-0.31804,8.1818,0.97194,7.5829,-0.53796,3.1485,0.82947,0.58073,0.0094515,151,150,153,146,147,144
7.1316,-7.3454,10.238,-0.49089,8.0899,0.94024,7.4732,-0.51683,3.1746,0.80485,0.31501,-0.41045,151.25,150,153,146,147.25,144.25
7.4118,-7.054,10.232,-1.1389,8.0997,0.94341,7.4882,-0.52253,3.1636,0.80487,0.50561,-0.96627,151.5,150,153,146,147.5,144.5
8.7727,-7.0415,11.249,-2.4234,8.1809,0.9774,7.6233,-0.56322,3.0418,0.81853,1.0469,1.2731,151.75,150,153,146,147.75,144.75
9.8161,-7.4547,12.326,1.4073,8.2912,0.99134,7.8736,-0.57839,2.6623,0.825,-0.33484,1.4705,152,150,153,146,148,145
8.686,-6.0397,10.579,0.51751,8.4302,1.0693,8.136,-0.6574,2.2621,0.86423,-1.0309,-0.70928,151.75,150,153,146,148,145
9.2946,-4.3547,10.264,-0.011206,8.5921,1.0632,8.3642,-0.65163,2.0143,0.86084,-0.72263,-0.40696,151.5,150,153,146,148,145
8.4714,-3.4158,9.1342,-0.29642,8.6673,1.0722,8.4652,-0.66673,1.9069,0.86037,-0.86127,-0.38988,151.25,150,153,146,148,145
8.3884,-1.6104,8.5416,-0.79096,8.7386,1.0855,8.5456,-0.76234,1.8715,0.79181,-0.85045,-0.30986,151,150,153,146,148,145
7.3813,-0.87708,7.4332,-0.91613,8.7714,1.1265,8.5802,-0.7973,1.8665,0.8154,-0.51266,-0.18031,151,150,153,146,147.75,145
7.4889,-0.6411,7.5163,-1.1516,8.7673,1.1474,8.5762,-0.82647,1.8655,0.81556,-0.88649,-0.14809,151,150,153,146,147.5,145
5.5442,1.1404,5.6603,-1.2123,8.6917,1.1758,8.5014,-0.86943,1.8538,0.81119,-1.0433,0.2844,151,150,153,146,147.25,145
5.3735,0.7793,5.4297,-0.58279,8.511,1.2123,8.3132,-0.9146,1.8692,0.81545,0.32465,-0.0086578,151,150,153,146,147,145
5.9147,2.1969,6.3096,-1.2296,8.3218,1.2288,8.1189,-0.93001,1.8718,0.82293,0.4144,-0.2405,151,150,153,146.25,147,145
5.8883,2.1205,6.2585,-1.0638,8.0078,1.1348,7.7899,-0.86692,1.901,0.75029,0.43661,-0.30864,151,150,153,146.5,147,145
6.6865,2.6236,7.1828,-1.8469,7.7708,1.1259,7.611,-0.99339,1.6068,0.54296,1.0883,-0.0059196,151,150,153,146.75,147,145
7.018,4.6798,8.4352,-1.0756,7.8785,1.1239,7.6852,-1.0379,1.7776,0.44175,0.15298,0.52735,151,150,153,147,147,145
6.1106,4.3292,7.4887,-0.79221,8.4052,1.1258,8.0009,-1.0516,2.639,0.41189,0.06219,-0.039275,150.75,150.25,153.25,147.25,147,144.75
6.4257,5.6549,8.5596,-1.1542,9.4071,1.1316,8.5853,-1.0087,3.9403,0.5254,0.58914,-0.43551,150.5,150.5,153.5,147.5,147,144.5
5.4327,6.753,8.667,-1.6632,10.219,1.1192,9.1399,-0.98084,4.6834,0.55242,0.21691,0.015838,150.25,150.75,153.75,147.75,147,144.25
5.1168,7.3959,8.9934,-1.1225,11.06,1.1017,9.7745,-0.94431,5.3026,0.58152,-0.31856,0.22157,150,151,154,148,147,144
4.5997,6.582,8.0299,-1.2201,11.844,1.0727,10.408,-0.89111,5.7922,0.6119,-1.3532,-0.15846,150,151,154,147.75,147,143.75
4.4161,4.4749,6.287,-1.4394,12.594,1.041,11.111,-0.82136,6.0753,0.6554,-0.9395,-0.12127,150,151,154,147.5,147,143.5
5.0447,3.5192,6.1509,-1.4627,13.073,1.0338,11.66,-0.80137,6.0573,0.6693,-0.9731,0.17052,150,151,154,147.25,147,143.25
4.2038,1.0821,4.3408,-1.0984,13.336,0.99845,12.008,-0.74469,5.9434,0.6815,1.2086,0.10704,150,151,154,147,147,143
8.3138,-2.072,8.5681,-1.2486,13.43,0.9733,12.167,-0.70835,5.8253,0.68398,3.8982,0.34023,150.5,150.75,153.75,146.75,147.25,143.5
10.736,-5.6605,12.137,-0.41793,13.427,0.91121,12.162,-0.66691,5.8304,0.63625,4.1638,0.47555,151,150.5,153.5,146.5,147.5,144
14.608,-8.4895,16.896,-0.29747,13.333,0.89236,11.964,-0.64739,6.0304,0.62933,4.6342,0.51032,151.5,150.25,153.25,146.25,147.75,144.5
17.71,-12.024,21.406,0.60272,13.257,0.88047,11.784,-0.63013,6.2232,0.63013,1.646,0.046245,152,150,153,146,148,145
17.723,-9.6671,20.188,-0.20498,13.148,0.90047,11.547,-0.64385,6.4436,0.64507,-0.3225,-0.37576,151.75,149.75,152.5,146,148.25,145.5
18.546,-9.3305,20.761,-0.14881,13.042,0.87256,11.329,-0.62723,6.6211,0.62156,0.32032,0.085195,151.5,149.5,152,146,148.5,146
19.121,-8.2584,20.829,-0.034589,12.925,0.88681,11.097,-0.63743,6.7904,0.63177,-0.17352,0.20066,151.25,149.25,151.5,146,148.75,146.5
19.015,-7.4261,20.414,0.25251,12.849,0.95666,10.945,-0.67683,6.8968,0.69278,-1.9331,-0.064234,151,149,151,146,149,147
16.104,-5.3264,16.962,-0.16306,12.822,0.982,10.884,-0.69218,6.9456,0.71378,-3.3975,-0.14592,151,149.25,151,146.25,148.5,146.75
13.229,-3.2326,13.618,-0.039334,12.805,1.0097,10.846,-0.70899,6.9751,0.73663,-3.6808,-0.068741,151,149.5,151,146.5,148,146.5
9.5816,-0.60634,9.6007,-0.30054,12.802,1.0888,10.838,-0.75983,6.9829,0.79903,-3.2764,-0.46865,151,149.75,151,146.75,147.5,146.25
7.0022,0.94493,7.0656,-0.97663,12.699,1.1267,10.632,-0.78716,7.116,0.82596,-2.6617,-0.18258,151,150,151,147,147,146
3.9967,1.524,4.2774,-0.66569,12.49,1.1876,10.342,-0.85158,7.1754,0.84818,-1.6726,0.27341,150.75,150.25,151.25,147,147,145.75
