uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
0.26046,4.4068,4.4145,-1.6407,7.4368,1.3706,6.9678,-1.3247,2.6633,0.36051,-0.97357,-0.042215,145,152,152,154,147,147.75
1.1925,3.4351,3.6362,-1.3197,7.4338,1.3737,6.9646,-1.3285,2.6631,0.35812,-0.26971,0.0067759,145,152,152,154,147,148
2.6212,2.854,3.8751,-1.6272,7.3598,1.4046,6.895,-1.3703,2.6374,0.31599,-0.10329,-0.16823,145.25,152,151.75,154,147,148
2.363,2.4856,3.4296,-1.6562,7.178,1.3878,6.7383,-1.3486,2.5348,0.33556,-0.022905,0.28221,145.5,152,151.5,154,147,148
3.1086,2.236,3.8293,-1.0628,6.9476,1.3882,6.5887,-1.3494,2.2586,0.33398,0.47134,-0.088936,145.75,152,151.25,154,147,148
4.0479,1.6527,4.3723,-1.8341,6.9439,1.3746,6.5862,-1.3345,2.2541,0.33761,0.4284,-0.47251,146,152,151,154,147,148
4.5403,1.1595,4.6861,-2.0078,7.0685,1.369,6.6617,-1.3249,2.4219,0.35313,0.85156,0.21158,146,152,151,154,147.25,148.25
6.0684,0.29246,6.0754,-1.4109,7.4547,1.3383,6.9153,-1.2689,2.8529,0.43595,1.3711,0.3852,146,152,151,154,147.5,148.5
7.302,1.3636,7.4283,-1.2374,7.8523,1.3081,7.2111,-1.2116,3.1845,0.50527,1.3802,0.22149,146,152,151,154,147.75,148.75
8.8358,0.0065796,8.8358,-0.96793,8.1294,1.2698,7.4512,-1.1464,3.331,0.55961,0.36886,-0.25209,146,152,151,154,148,149
7.9975,1.6502,8.166,-1.7415,8.4503,1.2416,7.7546,-1.0969,3.4406,0.59612,-0.86038,-0.092381,146,152,150.75,153.75,148,149
6.9769,1.3952,7.115,-1.1527,8.7502,1.1932,8.0827,-1.041,3.4347,0.5976,-0.5164,0.13842,146,152,150.5,153.5,148,149
6.6867,2.484,7.1332,-1.4647,8.976,1.2201,8.3792,-1.062,3.2977,0.61543,-0.16645,0.15038,146,152,150.25,153.25,148,149
6.1864,2.7795,6.7821,-0.85194,9.237,1.2543,8.705,-1.0847,3.1658,0.64535,1.0858,0.3633,146,152,150,153,148,149
8.2746,4.2556,9.3048,-0.73811,9.5419,1.285,9.0887,-1.1055,2.9772,0.6712,1.9003,-0.12792,146,151.75,150.25,153.25,148.25,149
8.9488,5.6491,10.583,-1.1078,9.9203,1.3785,9.5261,-1.175,2.8372,0.73871,1.532,0.021179,146,151.5,150.5,153.5,148.5,149
9.3138,8.1388,12.369,-0.69575,10.206,1.3961,9.8806,-1.1874,2.6177,0.75242,1.5687,0.47731,146,151.25,150.75,153.75,148.75,149
10.399,8.9502,13.72,-0.15315,10.382,1.4037,10.129,-1.1926,2.332,0.75868,0.51154,0.29967,146,151,151,154,149,149
8.39,10.438,13.392,-0.096407,10.424,1.4507,10.195,-1.2298,2.2298,0.78852,-0.98752,0.040804,146,151,151.25,154.25,149.25,149
6.5783,9.73,11.745,-0.071541,10.374,1.4998,10.116,-1.2727,2.3583,0.81305,-0.71905,-0.049721,146,151,151.5,154.5,149.5,149
4.7867,10.954,11.954,-0.19585,10.215,1.5504,9.8388,-1.3239,2.8131,0.82667,-0.21993,-0.19778,146,151,151.75,154.75,149.75,149
2.6319,10.995,11.305,-0.46709,10.079,1.5799,9.5933,-1.3472,3.169,0.84568,-1.0454,-0.78295,146,151,152,155,150,149
-0.039405,9.8629,9.863,-1.7618,10.048,1.597,9.5462,-1.3672,3.2146,0.84581,-0.29443,-0.81819,146,151,152,154.75,149.5,148.5
-3.4523,10.145,10.716,-2.1035,10.101,1.5983,9.6133,-1.3686,3.1762,0.84601,0.8129,-0.16553,146,151,152,154.5,149,148
-6.18,9.685,11.489,-2.0928,10.146,1.6076,9.6753,-1.3834,3.1306,0.83921,1.1482,-0.20938,146,151,152,154.25,148.5,147.5
-9.2455,9.1572,13.013,-2.5222,10.097,1.6178,9.6183,-1.4011,3.1485,0.82876,0.16495,-0.0011099,146,151,152,154,148,147
-8.4863,8.2258,11.819,-2.095,9.9662,1.6233,9.4733,-1.4087,3.1719,0.82667,-1.5532,0.20305,146,151.25,152,154,148,147.25
-7.001,7.0086,9.9063,-2.1161,9.7634,1.6399,9.2798,-1.4362,3.1098,0.81122,-2.1861,-0.04879,146,151.5,152,154,148,147.5
-5.2856,5.2452,7.4465,-2.1926,9.5025,1.6733,9.0594,-1.5019,2.9387,0.75611,-2.0682,-0.010834,146,151.75,152,154,148,147.75
-4.5181,3.5887,5.77,-2.1378,9.2367,1.7188,8.8334,-1.5831,2.7662,0.68594,-2.211,0.074416,146,152,152,154,148,148
-0.54606,2.9749,3.0246,-2.0438,9.0752,1.7689,8.6888,-1.671,2.6846,0.59478,-1.3804,-0.046297,146,152,151.75,154,148,148
2.1322,2.1233,3.0091,-2.2304,8.9104,1.8237,8.5472,-1.7589,2.5802,0.49371,1.5512,0.23587,146,152,151.5,154,148,148
5.8024,1.9678,6.127,-1.572,8.8145,1.8461,8.4659,-1.803,2.515,0.40613,2.7667,0.36794,146,152,151.25,154,148,148
8.3632,1.7407,8.5424,-1.4945,8.8529,1.8262,8.4991,-1.7788,2.5389,0.42354,0.97848,0.20484,146,152,151,154,148,148
7.7624,2.2576,8.084,-1.1624,8.8661,1.7956,8.51,-1.7476,2.5492,0.42256,-0.2177,0.19184,146.25,152,151,154,148,148.25
7.6262,2.7505,8.107,-1.1108,8.8675,1.775,8.511,-1.7282,2.5505,0.41521,-0.27284,-0.052181,146.5,152,151,154,148,148.5
7.2296,2.1353,7.5383,-1.2667,8.6785,1.7334,8.3668,-1.6945,2.3619,0.37425,0.09885,-0.081375,146.75,152,151,154,148,148.75
8.1441,1.6253,8.3047,-1.2736,8.5542,1.7288,8.2674,-1.6906,2.2507,0.3703,0.77686,-0.13257,147,152,151,154,148,149
8.7789,2.3658,9.0921,-1.5319,8.5738,1.6968,8.2841,-1.66,2.2646,0.35979,0.17044,-0.26413,146.75,152,150.75,154,148,149.25
7.7804,3.7698,8.6456,-1.8019,8.7411,1.6551,8.4429,-1.6209,2.3193,0.3433,-0.19125,-0.19297,146.5,152,150.5,154,148,149.5
7.4797,4.4622,8.7096,-1.9178,8.9827,1.5918,8.6967,-1.5429,2.3038,0.40111,0.16676,-0.12042,146.25,152,150.25,154,148,149.75
7.3258,5.1921,8.9791,-2.0427,9.2509,1.5355,9.0564,-1.4787,1.9338,0.42413,0.44425,0.26216,146,152,150,154,148,150
6.8222,6.7513,9.5981,-1.3935,9.5201,1.4615,9.4241,-1.3993,1.3818,0.43237,0.79099,0.39506,146,152,150,154.25,148,150
6.834,8.0519,10.561,-1.2526,9.7252,1.4393,9.655,-1.3748,1.1959,0.43665,0.67263,-0.02737,146,152,150,154.5,148,150
6.0429,9.1236,10.943,-1.4483,9.7411,1.4588,9.6727,-1.3917,1.1813,0.44823,0.47463,-0.21609,146,152,150,154.75,148,150
5.9932,9.827,11.51,-1.6848,9.7177,1.5029,9.6434,-1.4327,1.2293,0.46524,-0.47943,-0.18344,146,152,150,155,148,150
4.8588,8.7225,9.9845,-1.8151,9.6977,1.5275,9.6186,-1.4594,1.2665,0.46195,-0.88898,-0.16457,146,152,150.25,154.75,148,150
2.9131,9.2862,9.7324,-2.0139,9.6779,1.5675,9.5923,-1.4968,1.3167,0.47707,0.1355,0.17082,146,152,150.5,154.5,148,150
1.5999,10.13,10.255,-1.4735,9.6236,1.6334,9.523,-1.5533,1.4218,0.5178,0.52542,0.32188,146,152,150.75,154.25,148,150
0.69426,10.761,10.783,-1.3701,9.5476,1.6735,9.4338,-1.5882,1.5065,0.54052,0.42217,0.48658,146,152,151,154,148,150
1.4752,11.001,11.1,-0.50035,9.5286,1.6577,9.4122,-1.5721,1.5215,0.53888,-0.10314,0.33713,145.75,152,151,154,147.75,149.75
-0.16376,10.576,10.577,-0.69587,9.5594,1.6404,9.4446,-1.5558,1.5131,0.53305,-0.1846,-0.031318,145.5,152,151,154,147.5,149.5
0.25732,10.728,10.731,-0.56298,9.5374,1.6162,9.4206,-1.5341,1.5248,0.52138,0.19924,-0.18083,145.25,152,151,154,147.25,149.25
0.4887,10.965,10.975,-1.0575,9.479,1.6307,9.3585,-1.5491,1.5436,0.52169,-0.90784,-0.64321,145,152,151,154,147,149
0.41514,8.9052,8.9149,-1.8494,9.3698,1.6481,9.2492,-1.5688,1.5355,0.51772,-1.7531,-0.48282,145,152,151,154,147.25,149
0.97944,7.4047,7.4692,-2.0232,9.2089,1.6592,9.0875,-1.5805,1.5269,0.51763,-0.66427,0.088438,145,152,151,154,147.5,149
0.56011,7.5657,7.5864,-1.6725,8.992,1.6637,8.8748,-1.5848,1.483,0.51892,-0.24225,-0.01408,145,152,151,154,147.75,149
1.9549,6.7056,6.9847,-2.0513,8.8462,1.6624,8.719,-1.5835,1.5316,0.51837,-0.36764,-0.39362,145,152,151,154,148,149
3.2114,6.0518,6.8511,-2.4598,8.723,1.6266,8.5897,-1.5476,1.5562,0.51317,0.11628,-0.107,145.25,152,151,154,148,149
3.1513,6.4929,7.2173,-2.2653,8.5721,1.6409,8.4394,-1.562,1.5396,0.5152,0.67092,0.49863,145.5,152,151,154,148,149
4.6436,6.7499,8.1929,-1.4625,8.3765,1.6538,8.2512,-1.576,1.4791,0.51373,1.0866,0.34467,145.75,152,151,154,148,149
6.5404,6.7382,9.3905,-1.576,8.1548,1.696,8.0464,-1.6376,1.3578,0.45214,0.1405,-0.062166,146,152,151,154,148,149
5.8185,6.1606,8.4739,-1.5868,7.9943,1.7146,7.9037,-1.6687,1.23,0.40402,-0.5479,-0.067089,145.75,152,151,154,148,149
5.8544,5.876,8.2947,-1.7102,7.8032,1.7379,7.7353,-1.7093,1.053,0.32183,-0.10448,-0.039123,145.5,152,151,154,148,149
4.9938,6.5857,8.265,-1.6651,7.5671,1.7629,7.5293,-1.7408,0.77343,0.28513,-0.37295,0.0084543,145.25,152,151,154,148,149
4.1265,6.3211,7.5488,-1.6933,7.4281,1.7672,7.3894,-1.7448,0.77601,0.28729,-0.61084,-0.055331,145,152,151,154,148,149
3.84,5.9044,7.0433,-1.7757,7.3392,1.7482,7.2867,-1.7266,0.89813,0.28081,-0.41762,-0.047701,145.25,151.75,151,154,148,149
4.1219,5.2992,6.7135,-1.7887,7.2212,1.7493,7.1461,-1.7278,1.0645,0.28062,-0.013068,0.25811,145.5,151.5,151,154,148,149
3.8095,5.893,7.0172,-1.2595,7.1638,1.749,7.0805,-1.7274,1.1162,0.28024,0.19265,0.0068422,145.75,151.25,151,154,148,149
3.2902,6.2903,7.0988,-1.775,7.1615,1.715,7.0781,-1.7004,1.1167,0.2287,-0.093062,-0.20299,146,151,151,154,148,149
3.4993,5.8667,6.831,-1.6655,7.2178,1.6721,7.1302,-1.6612,1.1487,0.1951,-0.15043,-0.0086607,146,151,151,154,148.25,149
3.7674,5.6585,6.798,-1.7923,7.2752,1.695,7.1781,-1.6839,1.2142,0.1985,0.37482,0.15814,146,151,151,154,148.5,149
4.0063,6.4355,7.5807,-1.3492,7.169,1.6939,7.0872,-1.6827,1.107,0.19923,0.19775,0.18823,146,151,151,154,148.75,149
4.366,5.717,7.1935,-1.4159,7.0592,1.7157,6.981,-1.7033,1.0738,0.21082,-0.46501,-0.18508,146,151,151,154,149,149
4.659,4.746,6.6507,-1.7194,6.8977,1.7324,6.8067,-1.7187,1.1446,0.22283,-0.60842,-0.25858,146,151,151,154,148.75,148.75
3.2787,4.9971,5.9766,-1.933,6.6909,1.7393,6.5582,-1.7256,1.3585,0.22333,-0.66949,0.039269,146,151,151,154,148.5,148.5
1.8444,4.9812,5.3117,-1.6408,6.5585,1.7322,6.4125,-1.7179,1.4101,0.22723,-0.67125,0.1178,146,151,151,154,148.25,148.25
1.5617,4.363,4.6341,-1.6974,6.4926,1.7393,6.3446,-1.7246,1.4125,0.23108,0.14758,-0.20192,146,151,151,154,148,148
1.6348,5.3632,5.6068,-2.0447,6.4938,1.7404,6.3458,-1.7257,1.4129,0.23142,1.0831,-0.097155,145.75,151,151,154,148,148
1.6647,6.5934,6.8003,-1.8917,6.5019,1.7732,6.3531,-1.761,1.417,0.21256,1.3532,0.30122,145.5,151,151,154,148,148
2.1924,8.0189,8.3132,-1.4422,6.519,1.7701,6.3685,-1.7579,1.4272,0.21282,1.1983,-0.023522,145.25,151,151,154,148,148
2.2325,8.9219,9.1969,-1.9388,6.5953,1.7595,6.435,-1.7457,1.4813,0.22529,-0.41567,-0.054699,145,151,151,154,148,148
1.919,7.2316,7.4819,-1.5516,6.6692,1.7335,6.5004,-1.7148,1.5277,0.26039,-1.4767,-0.040149,145.25,151.25,151,154,148,148.25
2.6181,5.6681,6.2435,-2.0191,6.7416,1.7248,6.5596,-1.7024,1.5943,0.28388,-1.4237,-0.24108,145.5,151.5,151,154,148,148.5
1.8555,4.2467,4.6344,-2.0338,6.8135,1.7227,6.6217,-1.6998,1.6449,0.28685,-1.598,0.10456,145.75,151.75,151,154,148,148.75
2.0464,2.2581,3.0474,-1.8099,6.8759,1.7039,6.6805,-1.6783,1.6678,0.30184,-0.072483,0.25083,146,152,151,154,148,149
3.0438,3.3,4.4894,-1.5321,6.974,1.6702,6.7776,-1.6415,1.6841,0.31593,1.2842,-0.053483,146,152,151,154,148,149
3.9562,3.9857,5.6158,-1.9169,7.0756,1.6614,6.8879,-1.632,1.6589,0.31897,1.1249,-0.1389,146,152,151,154,148,149
4.1329,5.3232,6.7392,-1.8099,7.201,1.6546,7.0332,-1.6251,1.5836,0.31905,0.77807,-0.042208,146,152,151,154,148,149
4.5188,5.5693,7.1719,-2.0013,7.3112,1.6455,7.1502,-1.6174,1.5636,0.3103,0.341,0.050057,146,152,151,154,148,149
4.8709,5.599,7.4212,-1.7098,7.4379,1.6378,7.2666,-1.6104,1.626,0.30543,0.52751,0.2956,146,152,151,154,148,149
4.8608,6.6375,8.227,-1.4101,7.475,1.6414,7.2987,-1.6144,1.6541,0.30368,0.37553,0.28334,146,152,151,154,148,149
4.7649,6.6394,8.1723,-1.1431,7.4132,1.6213,7.2453,-1.5956,1.6072,0.29468,0.29802,0.16099,146,152,151,154,148,149
5.2759,7.0718,8.823,-1.0882,7.4361,1.6066,7.2674,-1.5782,1.6138,0.30784,0.16338,-0.10925,146,152,151,154,148,149
5.4607,6.5126,8.499,-1.3617,7.4649,1.5873,7.3,-1.5615,1.5989,0.29181,-0.46938,-0.089814,146,151.75,151,154,148,149
5.4154,5.7302,7.8842,-1.2678,7.5208,1.5544,7.377,-1.5315,1.5,0.27261,-0.24186,0.10018,146,151.5,151,154,148,149
4.3732,6.7172,8.0153,-1.1613,7.5887,1.5404,7.4962,-1.5185,1.2102,0.26508,-0.12729,-0.086309,146,151.25,151,154,148,149
4.3527,6.2662,7.6297,-1.4404,7.5955,1.5722,7.5074,-1.5457,1.1816,0.29424,-0.16547,-0.19531,146,151,151,154,148,149
4.5996,6.1557,7.6844,-1.5519,7.5323,1.5764,7.4012,-1.5491,1.4335,0.29908,0.21707,-0.22191,145.75,151,151,154,148,148.75
3.6342,7.1984,8.0638,-1.8842,7.407,1.573,7.198,-1.5461,1.7901,0.29663,0.7806,-0.096484,145.5,151,151,154,148,148.5
1.914,9.0453,9.2456,-1.7449,7.2613,1.5606,6.9785,-1.5359,2.0563,0.28358,0.46128,0.17952,145.25,151,151,154,148,148.25
1.28,8.8947,8.9864,-1.5252,7.1055,1.5435,6.7602,-1.5185,2.242,0.28359,-0.58431,0.10036,145,151,151,154,148,148
1.7971,7.8745,8.0769,-1.5442,6.9205,1.553,6.5416,-1.5282,2.3145,0.28319,-0.52032,0.16902,145,151,151,154,148,148
2.077,7.6695,7.9457,-1.1871,6.7241,1.584,6.3067,-1.5609,2.3898,0.27609,-0.57483,-0.06178,145,151,151,154,148,148
2.9529,6.2664,6.9273,-1.6677,6.4798,1.6226,6.038,-1.6017,2.4098,0.26582,-0.84735,-0.10776,145,151,151,154,148,148
3.4126,5.2373,6.251,-1.4026,6.2675,1.6217,5.8201,-1.6006,2.3829,0.26688,-0.68799,0.064394,145,151,151,154,148,148
3.3047,4.4605,5.5513,-1.539,6.1114,1.6149,5.6659,-1.5912,2.3472,0.28226,-0.76278,-0.35032,145.25,151,151,154,148.25,148
2.9465,3.6943,4.7255,-2.1033,5.9591,1.6279,5.5253,-1.6071,2.2871,0.26574,-1.083,-0.22448,145.5,151,151,154,148.5,148
1.8009,2.8666,3.3854,-1.9879,5.8263,1.635,5.4018,-1.6147,2.2372,0.263,-1.1267,0.17839,145.75,151,151,154,148.75,148
1.1383,2.1943,2.472,-1.7465,5.6924,1.63,5.2817,-1.6092,2.1754,0.26559,-0.41154,0.10044,146,151,151,154,149,148
1.4825,2.0899,2.5623,-1.787,5.5203,1.6022,5.1334,-1.5809,2.0803,0.26647,0.18218,0.20111,146,151,151,153.75,149,148
1.1736,2.5822,2.8364,-1.3443,5.2564,1.5908,4.9348,-1.5698,1.855,0.26416,0.53671,0.086519,146,151,151,153.5,149,148
1.3664,3.3692,3.6357,-1.614,5.0482,1.5793,4.7915,-1.5566,1.6288,0.27319,0.20185,-0.24317,146,151,151,153.25,149,148
1.435,2.905,3.2401,-1.8306,4.9265,1.5774,4.707,-1.5546,1.49,0.27344,-0.22768,-0.16523,146,151,151,153,149,148
1.342,2.8833,3.1804,-1.9445,4.8081,1.5912,4.6258,-1.5708,1.3439,0.26035,0.34191,0.24576,146.25,151,151,153,149,148.25
1.3306,3.6914,3.9239,-1.3391,4.7814,1.5676,4.6067,-1.5439,1.3121,0.27833,0.73201,0.4372,146.5,151,151,153,149,148.5
2.4829,3.925,4.6444,-1.0701,4.8588,1.5559,4.6614,-1.5293,1.4048,0.29373,0.56971,-0.078177,146.75,151,151,153,149,148.75
3.2436,3.888,5.0633,-1.4954,5.0079,1.544,4.7711,-1.5161,1.5592,0.29946,0.19596,-0.26499,147,151,151,153,149,149
2.4053,4.4248,5.0363,-1.6,5.2105,1.5027,4.9324,-1.4795,1.721,0.26959,0.049821,0.029749,147,151,151.25,153,149,149
1.2638,5.0059,5.163,-1.4359,5.4904,1.4572,5.1818,-1.4353,1.8596,0.25794,-0.043536,0.1549,147,151,151.5,153,149,149
1.5084,4.7138,4.9492,-1.2902,5.7306,1.4225,5.4412,-1.3986,1.8425,0.26601,-0.044123,-0.03721,147,151,151.75,153,149,149
0.56043,5.0437,5.0747,-1.5104,5.8945,1.404,5.6442,-1.3824,1.7415,0.25112,0.5133,0.020439,147,151,152,153,149,149
0.55441,5.9501,5.9758,-1.2494,6.0363,1.4233,5.8234,-1.4003,1.6281,0.26141,0.6142,0.0041803,147,151.25,151.75,153.25,148.75,149
0.47755,6.285,6.3031,-1.502,6.113,1.4101,5.923,-1.3876,1.5496,0.25695,0.13198,-0.13848,147,151.5,151.5,153.5,148.5,149
0.26482,6.2342,6.2398,-1.5263,6.2344,1.3771,6.0772,-1.3572,1.4255,0.2391,0.11212,0.19919,147,151.75,151.25,153.75,148.25,149
0.99345,6.4513,6.5274,-1.1036,6.4251,1.3359,6.2971,-1.3216,1.3075,0.19971,0.5802,0.21515,147,152,151,154,148,149
1.6203,7.2206,7.4002,-1.096,6.6675,1.3261,6.5416,-1.311,1.3215,0.20456,0.66391,-0.078877,146.75,152,151,154,148,149
1.9117,7.619,7.8552,-1.2614,6.9211,1.328,6.782,-1.3132,1.4149,0.20201,0.35606,-0.11932,146.5,152,151,154,148,149
1.769,7.9171,8.1123,-1.3347,7.1284,1.3095,6.9845,-1.2945,1.4604,0.20251,0.3841,0.10111,146.25,152,151,154,148,149
1.967,8.396,8.6234,-1.0592,7.3678,1.2725,7.2166,-1.2537,1.5213,0.2232,-0.097042,0.17863,146,152,151,154,148,149
3.1927,7.246,7.9182,-0.97739,7.5947,1.2455,7.4421,-1.2232,1.5523,0.24005,-0.89897,-0.19365,146,152,150.75,154,148,149.25
3.2935,5.9783,6.8254,-1.4465,7.7853,1.2346,7.6481,-1.2117,1.4908,0.24248,-0.65906,-0.37112,146,152,150.5,154,148,149.5
3.9315,5.3014,6.6001,-1.7196,7.919,1.222,7.8045,-1.2006,1.3751,0.23329,-0.54908,0.049163,146,152,150.25,154,148,149.75
3.7017,4.3703,5.7273,-1.3481,8.0026,1.2382,7.8998,-1.2148,1.3098,0.24518,-0.060897,0.26432,146,152,150,154,148,150
4.0422,5.0625,6.4783,-1.191,8.0659,1.2352,7.9719,-1.2123,1.2582,0.24238,1.0352,0.075869,145.75,152,150,154.25,148,150
4.9121,6.0561,7.7977,-1.1964,8.1203,1.2326,8.0356,-1.2102,1.1985,0.23969,1.2901,0.037006,145.5,152,150,154.5,148,150
5.3952,7.2766,9.0585,-1.117,8.167,1.2455,8.0893,-1.2231,1.152,0.24094,0.94705,0.039393,145.25,152,150,154.75,148,150
5.1173,8.2307,9.6918,-1.1176,8.1361,1.2591,8.0534,-1.2368,1.1858,0.24155,0.12939,0.0075168,145,152,150,155,148,150
4.1831,8.3255,9.3173,-1.1019,8.0733,1.2597,7.9818,-1.2374,1.2424,0.24163,0.10942,0.18747,145,152,150,155,148,150
3.4984,9.2727,9.9106,-0.74268,8.002,1.2524,7.903,-1.2302,1.2853,0.24086,0.29007,0.15261,145,152,150,155,148,150
3.5881,9.2241,9.8974,-0.79673,7.8796,1.2593,7.7682,-1.2378,1.3527,0.23769,-0.31714,-0.15266,145,152,150,155,148,150
2.6862,8.8789,9.2764,-1.048,7.7526,1.2891,7.6095,-1.2672,1.5196,0.24213,-0.76943,-0.24026,145,152,150,155,148,150
2.0889,8.0933,8.3586,-1.2772,7.6605,1.2833,7.4794,-1.2619,1.6966,0.23919,-0.64952,-0.24983,145,152,150,154.75,148,149.75
1.0529,7.9075,7.9773,-1.5477,7.564,1.2681,7.3349,-1.2497,1.893,0.22051,-0.27125,-0.086377,145,152,150,154.5,148,149.5
-0.65963,7.7882,7.8161,-1.45,7.5013,1.2831,7.2336,-1.2626,2.0351,0.23405,-0.19955,0.032799,145,152,150,154.25,148,149.25
-1.6784,7.39,7.5782,-1.4821,7.4304,1.29,7.1367,-1.2697,2.1195,0.23402,-0.080674,0.037991,145,152,150,154,148,149
-2.1709,7.3404,7.6547,-1.374,7.3167,1.317,7.0063,-1.2939,2.1607,0.25174,-0.46595,0.048836,145.25,151.75,150.25,154,148,148.75
-1.2518,6.5274,6.6463,-1.3844,7.1527,1.3777,6.8453,-1.3437,2.1258,0.31143,-0.65174,0.049937,145.5,151.5,150.5,154,148,148.5
-0.40271,6.3385,6.3512,-1.2741,6.9652,1.4089,6.6785,-1.3741,2.0263,0.31924,-0.093665,0.10127,145.75,151.25,150.75,154,148,148.25
-0.73605,6.4169,6.459,-1.1819,6.8365,1.4438,6.57,-1.4081,1.937,0.32683,-0.27962,0.027732,146,151,151,154,148,148
-1.0488,5.6962,5.792,-1.2187,6.6312,1.5068,6.3998,-1.4733,1.7794,0.32393,-0.9374,-0.2073,146,151,151,153.75,148,148
-1.0888,4.453,4.5842,-1.5965,6.4443,1.5496,6.2537,-1.5229,1.5942,0.29347,-0.84891,-0.057396,146,151,151,153.5,148,148
-1.7,3.7245,4.0942,-1.3335,6.3102,1.5746,6.1492,-1.5518,1.4517,0.27356,-0.50889,0.06616,146,151,151,153.25,148,148
-2.0723,2.9026,3.5664,-1.4641,6.2045,1.5862,6.06,-1.5648,1.364,0.26625,-0.24763,-0.14269,146,151,151,153,148,148
-0.72903,3.5243,3.5989,-1.6189,6.1042,1.5778,5.9726,-1.5556,1.2919,0.27018,0.4388,0.062261,146.25,151,151,153,148.25,148
0.99661,4.3308,4.444,-1.3396,5.9874,1.5936,5.8674,-1.5712,1.2224,0.27319,0.72968,-0.043233,146.5,151,151,153,148.5,148
3.4777,3.6731,5.0583,-1.7053,5.9376,1.6023,5.8258,-1.58,1.1752,0.27316,0.61668,-0.41182,146.75,151,151,153,148.75,148
4.1444,3.8803,5.6774,-2.1633,5.9629,1.5993,5.8449,-1.5763,1.2093,0.27649,0.56631,-0.02468,147,151,151,153,149,148
4.5535,4.1944,6.1909,-1.7547,6.1684,1.6167,5.9963,-1.5942,1.4827,0.27558,0.67988,0.17296,147,151,151.25,153,149,148
5.3284,4.5967,7.0371,-1.8173,6.477,1.6345,6.2204,-1.6137,1.8494,0.26613,0.073037,-0.17827,147,151,151.5,153,149,148
5.0492,3.8291,6.337,-2.1112,6.7409,1.6359,6.4235,-1.6156,2.0947,0.26301,-0.10418,-0.010442,147,151,151.75,153,149,148
5.3592,4.2321,6.8288,-1.8382,6.9863,1.6378,6.6339,-1.6182,2.2447,0.25917,0.37244,0.22846,147,151,152,153,149,148
5.1524,4.8585,7.0818,-1.6543,7.1882,1.6345,6.8445,-1.6147,2.2503,0.25996,-0.17134,0.1435,147,151,152,153,149,148
3.4748,5.4768,6.4861,-1.5512,7.3723,1.6505,7.0566,-1.632,2.187,0.25229,-0.47012,0.15002,147,151,152,153,149,148
2.9117,5.4075,6.1416,-1.3543,7.5436,1.6523,7.2747,-1.6341,2.0454,0.25102,-0.43983,-0.11281,147,151,152,153,149,148
2.9101,4.792,5.6064,-1.7768,7.6729,1.6493,7.4542,-1.6309,1.8641,0.25166,0.28161,-0.15627,147,151,152,153,149,148
3.002,5.9952,6.7048,-1.6668,7.7388,1.6508,7.5477,-1.6327,1.7513,0.24952,1.2255,0.23931,147,151,152,153,149,148
4.0437,6.9692,8.0574,-1.2982,7.7734,1.6473,7.5959,-1.6293,1.6923,0.24897,1.5599,-0.046288,147,151,152,153,149,148
6.3621,7.4866,9.8247,-1.7594,7.7544,1.6435,7.5686,-1.6263,1.729,0.24252,1.5004,-0.19268,147,151,152,153,149,148
6.9406,8.6089,11.058,-1.6836,7.6914,1.6533,7.4751,-1.6352,1.8557,0.25065,0.44913,0.26879,147,151,152,153,149,148
5.4878,9.2123,10.723,-1.2218,7.5566,1.6687,7.2603,-1.6482,2.1472,0.26719,-0.42355,0.20543,147,150.75,152,153,149,148
5.218,8.7772,10.211,-1.2727,7.4532,1.6669,7.0895,-1.6468,2.3568,0.26472,-0.85802,-0.1509,147,150.5,152,153,149,148
5.4807,7.1474,9.0069,-1.5236,7.3316,1.6964,6.906,-1.6706,2.5222,0.30244,-0.83216,-0.21204,147,150.25,152,153,149,148
5.2398,6.7522,8.5468,-1.6968,7.1987,1.7151,6.7165,-1.6879,2.6544,0.31172,-0.42929,0.0081382,147,150,152,153,149,148
4.057,7.0665,8.1483,-1.5073,7.1027,1.7354,6.5808,-1.7078,2.7383,0.31592,-0.59007,0.072623,147,150,152,153,149,148
2.965,6.7436,7.3667,-1.5516,7.0541,1.7587,6.518,-1.733,2.7639,0.30728,-0.86954,0.064226,147,150,152,153,149,148
2.8949,5.7182,6.4093,-1.3789,7.0083,1.7748,6.4526,-1.7477,2.8025,0.31673,-0.64837,-0.041128,147,150,152,153,149,148
2.9301,5.3159,6.0699,-1.6338,6.901,1.7916,6.3089,-1.764,2.8656,0.3211,-0.65243,-0.36078,147,150,152,153,149,148
1.9214,4.729,5.1044,-2.1004,6.7423,1.7912,6.1353,-1.7635,2.8648,0.32182,-0.92148,-0.15299,147,150.25,152,153,149,148
1.2743,4.0303,4.227,-1.9398,6.4688,1.7919,5.8839,-1.7642,2.7543,0.32182,-1.2894,0.0045585,147,150.5,152,153,149,148
1.4542,2.0649,2.5256,-2.0913,6.1064,1.7891,5.6029,-1.7611,2.4882,0.32292,-0.73851,-0.071048,147,150.75,152,153,149,148
