uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
-0.26827,7.6202,7.625,-0.65408,10.98,0.87923,9.6572,-0.12921,5.3541,0.89116,0.0050346,-0.27041,145.75,152.75,150.75,153,146,148.25
-2.4424,7.9454,8.3123,-0.91988,10.343,0.91161,8.9617,-0.21636,5.2904,0.90744,-0.081058,-0.13193,146,153,151,153,146,148
-2.427,7.0572,7.4629,-0.91794,9.7242,0.89497,8.3048,-0.35924,5.1835,0.83995,-0.50083,-0.1276,146.25,153,151,152.75,146,147.75
-3.1704,6.5874,7.3106,-1.1751,9.0818,0.87301,7.7575,-0.39315,4.839,0.79873,0.47564,0.39108,146.5,153,151,152.5,146,147.5
-3.3331,7.7258,8.4141,-0.13578,8.2745,0.88409,7.0987,-0.48578,4.3567,0.75692,0.37476,1.1244,146.75,153,151,152.25,146,147.25
-5.214,6.1465,8.0601,1.0736,7.6096,0.92472,6.5307,-0.55633,4.0024,0.75689,-1.9747,-0.50315,147,153,151,152,146,147
-1.9614,4.0108,4.4647,-1.1421,6.6083,0.96714,5.8816,-0.61054,3.0869,0.76859,-2.7966,-1.1794,147,153,151,151.75,145.75,147
-0.65802,2.3776,2.467,-1.2852,6.1955,1.043,5.5733,-0.71654,2.7728,0.7766,-0.81343,0.49363,147,153,151,151.5,145.5,147
-2.2293,1.756,2.8378,-0.15483,6.0111,1.0387,5.4619,-0.73327,2.5721,0.75388,-0.15963,0.076927,147,153,151,151.25,145.25,147
1.4692,1.5666,2.1477,-1.1313,6.0817,1.0354,5.5067,-0.73984,2.645,0.7422,-0.18633,-0.60169,147,153,151,151,145,147
1.0555,2.2278,2.4652,-1.3582,6.223,1.0623,5.6004,-0.77667,2.7803,0.74259,0.16136,-0.058207,147,153,150.75,151,145,147.25
2.0084,1.4385,2.4705,-1.2477,6.6406,1.0663,5.8599,-0.78273,3.2011,0.74206,0.041416,-0.018417,147,153,150.5,151,145,147.5
1.8485,1.7537,2.548,-1.395,7.1695,1.0527,6.1743,-0.71565,3.7341,0.79109,1.4088,0.73208,147,153,150.25,151,145,147.75
3.2474,4.1736,5.2881,0.21641,7.6305,1.0585,6.4907,-0.72188,4.1111,0.79328,0.584,0.15863,147,153,150,151,145,148
3.0069,2.1833,3.716,-1.0778,8.3949,1.037,6.9819,-0.63453,4.7764,0.84047,-0.97677,-0.73898,147,153,150,151,144.75,148
2.9568,1.5418,3.3346,-1.2615,8.8855,1.0615,7.3324,-0.67793,5.1427,0.83695,0.21813,-0.11578,147,153,150,151,144.5,148
3.7822,1.7136,4.1523,-1.3093,9.2243,1.064,7.6115,-0.78262,5.3395,0.73863,0.99863,-0.28533,147,153,150,151,144.25,148
5.0315,1.7642,5.3318,-1.8322,9.9418,1.0708,8.2356,-0.6678,5.7066,0.85777,2.3917,0.69936,147,153,150,151,144,148
6.9399,5.6288,8.9357,0.089371,10.564,1.074,8.9061,-0.67042,5.821,0.85984,2.3315,1.1467,146.5,153,149.75,151.25,144,148
7.1014,7.0332,9.9948,0.46113,11.393,1.0746,9.712,-0.67371,6.1035,0.8579,0.66642,-0.62089,146,153,149.5,151.5,144,148
7.6372,6.8641,10.269,-1.1524,11.896,1.114,10.364,-0.70354,5.985,0.88506,1.5399,-0.62125,145.5,153,149.25,151.75,144,148
10.195,8.1855,13.075,-0.78137,12.315,1.1518,10.951,-0.72977,5.7724,0.91316,2.3236,0.8206,145,153,149,152,144,148
8.9769,11.912,14.916,0.48878,12.607,1.1269,11.433,-0.69915,5.4421,0.90567,0.51575,-0.13372,145.25,153,149.25,152,144.25,148
10.83,9.0388,14.106,-1.0488,12.866,1.156,11.886,-0.71971,5.0471,0.92692,1.3554,0.085238,145.5,153,149.5,152,144.5,148
11.456,13.396,17.627,0.65926,12.925,1.3464,12.002,-0.88102,4.9142,1.0433,0.83369,0.00084028,145.75,153,149.75,152,144.75,148
10.859,11.441,15.773,-1.0471,13.032,1.3353,12.23,-0.86455,4.6126,1.0428,-1.8521,-0.89211,146,153,150,152,145,148
10.03,9.6552,13.922,-1.125,13.071,1.3766,12.343,-0.89907,4.4079,1.0683,0.89812,1.1582,145.75,153,150.5,152.5,145.25,148
10.175,14.324,17.57,1.2692,13.056,1.3978,12.29,-0.91846,4.5175,1.0797,1.3133,-0.1077,145.5,153,151,153,145.5,148
7.4502,14.777,16.549,-1.3404,13.043,1.3891,12.253,-0.9116,4.5787,1.0741,1.0959,-0.74654,145.25,153,151.5,153.5,145.75,148
7.9526,18.091,19.761,-0.22386,12.961,1.4219,12.111,-0.98222,4.7314,1.0535,-0.35758,-0.20865,145,153,152,154,146,148
5.738,14.758,15.834,-1.7577,12.879,1.4661,11.989,-1.0852,4.8203,1.0102,-2.4825,-0.84264,145,152.5,152,153.75,146,147.5
6.3961,13.342,14.796,-1.9091,12.837,1.4749,11.933,-1.0954,4.8478,1.012,-1.618,0.57653,145,152,152,153.5,146,147
7.2446,10.306,12.598,-0.60462,12.623,1.509,11.669,-1.1371,4.9336,1.0164,-1.3699,0.041099,145,151.5,152,153.25,146,146.5
5.3126,10.823,12.057,-1.8269,12.364,1.5694,11.401,-1.2574,4.901,0.9624,-2.438,-1.2832,145,151,152,153,146,146
4.8174,6.0348,7.7218,-3.1711,12.083,1.6029,11.083,-1.2943,4.9333,0.96887,-1.7792,0.54755,145,151.25,151.75,152.75,145.75,146
4.646,7.1158,8.4983,-0.73185,11.528,1.5965,10.527,-1.3245,4.8157,0.91323,-1.0037,0.59233,145,151.5,151.5,152.5,145.5,146
5.289,2.1633,5.7143,-1.9864,11.078,1.58,10.057,-1.2764,4.7589,0.95428,-2.7337,-0.4924,145,151.75,151.25,152.25,145.25,146
2.9147,0.83119,3.0309,-1.7167,10.75,1.5903,9.7094,-1.2894,4.7291,0.95397,-0.57183,0.14918,145,152,151,152,145,146
3.7346,-2.635,4.5707,-1.688,10.161,1.5661,9.2095,-1.3536,4.4,0.80724,1.4545,0.16144,145.5,152.25,151,152,145.25,146.5
3.6668,-4.673,5.9399,-1.3938,9.6479,1.5829,8.7911,-1.3709,4.0728,0.81085,1.4369,-0.0067917,146,152.5,151,152,145.5,147
3.3296,-6.6583,7.4444,-1.7016,8.8773,1.5845,8.3037,-1.3415,3.2168,0.86393,1.5796,0.013281,146.5,152.75,151,152,145.75,147.5
4.1923,-8.0759,9.0992,-1.3672,8.4259,1.5553,7.9931,-1.3093,2.7317,0.86024,0.033268,0.022316,147,153,151,152,146,148
2.7032,-7.0077,7.511,-1.657,8.1365,1.5096,7.8063,-1.2583,2.3509,0.85465,0.098607,-0.3347,147,153,151,151.75,145.75,148
4.7418,-7.9961,9.2964,-2.0366,8.1398,1.504,7.8085,-1.2349,2.3555,0.87972,-0.042255,-0.083938,147,153,151,151.5,145.5,148
4.227,-6.1061,7.4264,-1.8249,8.2499,1.4512,7.879,-1.1593,2.5064,0.89444,-1.6751,1.031,147,153,151,151.25,145.25,148
4.784,-3.5313,5.9461,0.02531,8.6365,1.2795,8.1792,-1.0301,2.8417,0.77763,-0.75712,0.89414,147,153,151,151,145,148
5.6379,-1.7799,5.9122,-0.036588,9.0302,1.2819,8.478,-1.0342,3.186,0.77621,0.33716,-0.7112,147.25,153,151,151,145.25,148
5.7813,-3.2259,6.6204,-1.3971,9.8588,1.2256,9.1111,-0.89254,3.8591,0.86061,0.57996,-0.021277,147.5,153,151,151,145.5,148
7.0589,-0.43159,7.0721,-0.079143,10.74,1.1678,9.9075,-0.80061,4.2477,0.87122,0.57117,-0.15366,147.75,153,151,151,145.75,148
7.5972,-1.5945,7.7628,-1.7044,11.215,1.1181,10.428,-0.68794,4.2306,0.90314,1.2272,0.23613,148,153,151,151,146,148
9.2098,2.436,9.5265,0.39311,11.573,1.0759,10.829,-0.62242,4.183,0.89927,0.77353,0.31176,148,152.75,151,151,146.25,148
8.4191,3.974,9.3098,-1.0809,11.82,1.0115,11.108,-0.55435,4.141,0.86702,0.67428,-0.61529,148,152.5,151,151,146.5,148
9.125,5.9162,10.875,-0.83748,11.962,0.97321,11.265,-0.51404,4.1234,0.84678,1.6668,0.48323,148,152.25,151,151,146.75,148
9.8923,7.8739,12.643,-0.11443,12.074,0.90898,11.413,-0.45679,4.0367,0.80527,1.3312,0.29951,148,152,151,151,147,148
9.2449,9.8892,13.538,-0.23845,12.057,0.80503,11.391,-0.39016,4.0498,0.72155,0.69096,-0.17195,148,151.75,151.25,151.25,147.25,147.75
7.8298,11.636,14.025,-0.45834,12.067,0.74823,11.406,-0.36114,4.035,0.67148,0.61837,-0.28965,148,151.5,151.5,151.5,147.5,147.5
8.5155,12.073,14.774,-0.81774,12.053,0.77114,11.376,-0.40308,4.0798,0.67364,2.4915,0.7234,148,151.25,151.75,151.75,147.75,147.25
10.381,15.923,19.008,0.98846,12.018,0.83455,11.293,-0.47099,4.2123,0.70596,2.4903,0.51579,148,151,152,152,148,147
8.153,17.994,19.755,0.21384,11.951,0.83347,11.13,-0.47034,4.461,0.70507,-1.7543,-0.15513,147.75,151,152,152,148,147
6.9175,13.87,15.5,0.67819,11.88,0.83389,10.975,-0.45968,4.6608,0.71293,-2.6945,-0.11585,147.5,151,152,152,148,147
6.2679,12.926,14.366,-0.017873,11.785,0.74764,10.775,-0.3881,4.8898,0.6548,-1.1,-0.47515,147.25,151,152,152,148,147
5.253,12.218,13.3,-0.2721,11.664,0.74938,10.588,-0.38503,5.0142,0.65878,-0.98936,-0.25142,147,151,152,152,148,147
5.4222,11.137,12.387,-0.52072,11.562,0.71139,10.434,-0.33105,5.104,0.64521,-1.3373,-0.091358,147,151,152,152.25,148,147
3.2902,10.103,10.625,-0.45482,11.372,0.71703,10.162,-0.3356,5.2301,0.64929,-1.7727,-0.058327,147,151,152,152.5,148,147
5.0125,7.2836,8.8417,-0.63738,11.065,0.76143,9.7465,-0.38633,5.3676,0.67235,-1.4423,-0.3803,147,151,152,152.75,148,147
2.8844,7.1833,7.7408,-1.2154,10.711,0.75968,9.3211,-0.3735,5.406,0.67786,-1.7635,-0.10899,147,151,152,153,148,147
2.4128,4.7355,5.3147,-0.85535,10.268,0.82296,8.7188,-0.4241,5.5581,0.72269,-1.7868,-0.12368,147,151.25,152,153,148,147.25
1.1911,3.9934,4.1672,-1.4628,9.7621,1.052,8.1253,-0.53336,5.5446,0.92913,-1.0586,-0.26404,147,151.5,152,153,148,147.5
-0.8838,3.073,3.1976,-1.3834,8.8622,1.4609,7.3656,-0.80658,5.0497,1.2481,-0.17296,0.80379,147,151.75,152,153,148,147.75
-0.37609,3.8027,3.8213,0.14479,7.7713,1.4685,6.5695,-0.85093,4.2541,1.2264,0.18427,0.59107,147,152,152,153,148,148
-2.7455,2.2759,3.5661,-0.20129,7.0133,1.4783,5.9368,-0.93238,3.826,1.1755,0.88161,0.15636,147.25,151.75,152,152.75,148,147.75
0.12241,5.5832,5.5845,0.45751,6.2934,1.4831,5.3614,-0.90531,3.3772,1.2038,1.2574,0.12699,147.5,151.5,152,152.5,148,147.5
1.6112,5.8637,6.081,0.052685,5.6585,1.4937,4.9274,-0.93309,2.8506,1.1952,-0.21194,-0.69528,147.75,151.25,152,152.25,148,147.25
0.40757,5.1445,5.1606,-0.93306,5.0081,1.5386,4.4701,-0.9926,2.3139,1.2047,-1.0789,-0.6162,148,151,152,152,148,147
0.19172,3.9185,3.9232,-1.1797,4.5914,1.7292,4.2201,-1.1445,1.8534,1.3282,-0.27843,0.48202,148,151.25,152.25,151.75,148,147
0.76772,4.5393,4.6038,0.03097,4.2774,1.7842,4.0104,-1.2148,1.5243,1.3391,-1.2731,-0.17062,148,151.5,152.5,151.5,148,147
-0.91031,1.0331,1.3769,-1.521,4.0066,1.8182,3.8122,-1.2527,1.2632,1.3503,-1.1461,-1.5716,148,151.75,152.75,151.25,148,147
-1.8316,1.41,2.3115,-3.1121,4.1094,1.8152,3.8813,-1.2457,1.3835,1.3529,0.83902,-1.6141,148,152,153,151,148,147
-2.9203,0.89706,3.055,-4.7491,4.1136,1.7999,3.8854,-1.2232,1.3845,1.353,0.36211,1.1973,148.25,151.75,152.75,151,148,147
-3.0353,-0.051047,3.0357,-0.71751,4.3416,1.7783,4.0722,-1.1831,1.5428,1.3605,-0.42136,1.8585,148.5,151.5,152.5,151,148,147
1.8672,-1.1865,2.2122,-1.0322,4.5585,1.8068,4.2438,-1.2599,1.7054,1.3269,-0.37604,0.634,148.75,151.25,152.25,151,148,147
0.36293,2.2546,2.2836,0.5505,4.8806,1.8522,4.4907,-1.3399,1.9587,1.3104,0.98705,0.08835,149,151,152,151,148,147
1.5999,3.8686,4.1863,-0.85551,5.2166,1.8713,4.7067,-1.4238,2.305,1.2443,0.24933,-1.1604,149,151,152,150.75,148,147
0.042161,2.782,2.7823,-1.7704,6.0296,1.8755,5.1377,-1.4537,3.2339,1.2142,0.59475,-1.3946,149,151,152,150.5,148,147
-1.6846,5.1051,5.3758,-3.6448,6.6027,1.8713,5.5285,-1.4443,3.6991,1.2192,0.82783,-0.17138,149,151,152,150.25,148,147
-2.0606,3.9305,4.438,-2.1131,7.2885,1.8581,6.0406,-1.3597,4.1791,1.2976,-0.89871,0.81609,149,151,152,150,148,147
0.067604,3.5778,3.5784,-2.0126,7.7803,1.8639,6.4546,-1.3934,4.4514,1.2686,1.1641,0.70244,149,151,152.25,150,148,147
0.31758,6.7587,6.7662,-0.70823,8.2994,1.8541,7.0229,-1.3801,4.5317,1.2686,0.33722,0.51137,149,151,152.5,150,148,147
-1.1307,4.0998,4.2529,-0.98985,8.7425,1.732,7.5225,-1.2653,4.5646,1.2119,0.17759,0.083867,149,151,152.75,150,148,147
2.3063,6.7376,7.1213,-0.5405,9.1691,1.3907,7.9975,-1.0592,4.5954,0.92352,1.5862,-0.2399,149,151,153,150,148,147
2.8872,6.841,7.4254,-1.4697,9.5065,1.3904,8.4195,-1.0586,4.5233,0.92374,0.81431,-0.6694,148.75,151,152.75,150.25,148,147
0.32281,8.744,8.75,-1.8793,9.9577,1.3721,8.9693,-1.0076,4.4319,0.95438,1.3478,0.082327,148.5,151,152.5,150.5,148,147
4.9714,8.8159,10.121,-1.305,10.239,1.4098,9.3916,-1.1092,4.1782,0.89174,3.1912,0.65187,148.25,151,152.25,150.75,148,147
8.1348,12.76,15.132,-0.57557,10.574,1.3995,9.8025,-1.0849,4.0634,0.90579,1.6226,0.28429,148,151,152,151,148,147
4.7842,12.481,13.366,-0.73642,10.856,1.4111,10.222,-1.0937,3.7447,0.9136,-0.22684,0.58615,147.75,151,151.75,151.25,148,147
7.815,12.425,14.679,0.59673,11.021,1.2296,10.453,-1.0056,3.5766,0.72509,-0.03459,0.030455,147.5,151,151.5,151.5,148,147
7.7619,10.797,13.297,-0.67551,11.083,1.1906,10.574,-0.98002,3.4025,0.69279,-0.68421,-0.91986,147.25,151,151.25,151.75,148,147
8.6996,10.074,13.31,-1.243,11.134,1.2031,10.693,-0.9872,3.1822,0.70471,-0.24663,-0.012669,147,151,151,152,148,147
7.7397,10.2,12.804,-0.70085,11.052,1.2887,10.498,-1.0597,3.5393,0.75137,-0.1397,0.41162,146.75,151,151,152.25,147.75,147
7.6215,10.57,13.031,-0.41974,11.017,1.3187,10.362,-1.0897,3.834,0.76094,-0.4532,-0.0025565,146.5,151,151,152.5,147.5,147
7.1685,9.4953,11.897,-0.70596,10.911,1.3555,10.089,-1.1371,4.2571,0.75602,0.36378,0.22972,146.25,151,151,152.75,147.25,147
8.1463,11.087,13.758,0.039708,10.792,1.3403,9.7833,-1.1214,4.6682,0.75218,-0.37284,-0.43879,146,151,151,153,147,147
4.8627,10.036,11.152,-1.5835,10.634,1.3085,9.4771,-1.0952,4.9422,0.73382,-0.47247,-0.19301,145.75,151,151.25,153.25,147.25,147
5.7693,11.441,12.813,-0.34631,10.403,1.3188,9.0234,-1.1048,5.3042,0.738,0.22177,-0.18524,145.5,151,151.5,153.5,147.5,147
6.3659,9.6916,11.595,-1.954,9.8979,1.3153,8.4796,-1.0951,5.2315,0.74654,-1.291,-0.72464,145.25,151,151.75,153.75,147.75,147
2.868,9.8213,10.231,-1.7956,9.4682,1.3469,7.9369,-1.1324,5.29,0.74725,-2.316,0.18937,145,151,152,154,148,147
3.0304,6.2694,6.9634,-1.5753,8.9923,1.3896,7.503,-1.2406,5.0789,0.64141,-2.0775,-0.18389,145.25,151.25,151.75,153.75,147.75,147.25
3.6508,4.8575,6.0765,-2.1634,8.6027,1.4165,7.1427,-1.2765,4.913,0.62919,-2.1422,-0.3279,145.5,151.5,151.5,153.5,147.5,147.5
0.8505,2.5404,2.679,-2.2311,8.2538,1.5155,6.8578,-1.349,4.7066,0.70776,-2.3405,0.27207,145.75,151.75,151.25,153.25,147.25,147.75
0.24713,1.3735,1.3956,-1.6192,7.8776,1.5922,6.5357,-1.4272,4.5065,0.72317,-0.64563,0.3474,146,152,151,153,147,148
1.1504,0.77614,1.3878,-1.5363,7.562,1.5975,6.3063,-1.442,4.2761,0.70446,-0.19287,0.24012,146,152,151.25,153.25,147,148
0.5588,-0.84113,1.0098,-1.139,7.2285,1.6166,6.0332,-1.472,4.0798,0.68468,0.46571,0.10357,146,152,151.5,153.5,147,148
1.7313,1.5431,2.3192,-1.3292,6.6981,1.6303,5.6564,-1.52,3.676,0.60404,-0.20801,-0.18373,146,152,151.75,153.75,147,148
0.36673,0.46703,0.59381,-1.5064,6.3923,1.6698,5.4277,-1.5537,3.4601,0.62708,0.69605,0.47806,146,152,152,154,147,148
2.945,2.2584,3.7113,-0.37303,6.0411,1.6682,5.2229,-1.5415,3.1108,0.6536,0.68801,-0.0060319,146.25,152,151.75,153.75,147.25,148.25
1.936,-0.36353,1.9698,-1.5185,5.6423,1.6162,4.9589,-1.4712,2.7582,0.68567,0.92778,-0.65178,146.5,152,151.5,153.5,147.5,148.5
5.2415,-1.8753,5.5669,-1.6766,5.482,1.644,4.8621,-1.4935,2.5948,0.70417,1.8806,0.044331,146.75,152,151.25,153.25,147.75,148.75
5.3115,-2.1522,5.731,-1.4298,5.4053,1.6804,4.7954,-1.3118,2.5558,1.0761,0.87984,-0.54365,147,152,151,153,148,149
7.314,0.42817,7.3265,-2.7639,5.4282,1.6232,4.8151,-1.249,2.5678,1.0623,0.15422,-0.45698,147,152.25,151,153,148,149.25
6.0229,-0.44642,6.0394,-2.3438,5.5592,1.5683,4.9788,-1.1971,2.5342,1.0383,0.44385,1.0166,147,152.5,151,153,148,149.5
8.0822,-1.4669,8.2142,-0.73062,5.7016,1.5475,5.1965,-1.1734,2.404,1.0338,0.061261,0.50358,147,152.75,151,153,148,149.75
5.7109,2.3142,6.162,-1.3367,5.7415,1.5108,5.2921,-1.0976,2.2817,1.0637,-1.1844,-0.11806,147,153,151,153,148,150
5.5058,1.9635,5.8454,-0.96673,5.8939,1.4907,5.5386,-1.0347,2.0653,1.0997,0.093477,-0.47736,147,152.75,151,153,148,150
6.2823,0.91739,6.3489,-2.2914,6.0023,1.4645,5.6994,-0.98912,1.9291,1.1067,1.3342,0.43799,147,152.5,151,153,148,150
5.9652,6.0745,8.5137,-0.090749,6.1059,1.4291,5.9172,-0.93381,1.5435,1.1086,-0.14937,0.9072,147,152.25,151,153,148,150
4.8408,3.6292,6.0502,-0.47698,6.1054,1.4785,5.9163,-1.0006,1.5448,1.1153,-0.1567,-1.087,147,152,151,153,148,150
6.8759,4.4684,8.2003,-2.2648,6.1654,1.496,6.032,-1.0161,1.3071,1.1251,-0.2443,1.3586,147,152,151,153.25,148,149.75
4.1876,3.6599,5.5616,2.2403,6.094,1.4947,5.936,-1.0149,1.4127,1.1244,-0.85435,0.71007,147,152,151,153.5,148,149.5
4.7659,4.4076,6.4916,-0.84468,6.0097,1.474,5.8239,-0.9881,1.5193,1.1207,0.27763,-1.6902,147,152,151,153.75,148,149.25
3.2002,5.2129,6.1168,-1.14,5.8622,1.3712,5.6708,-0.91479,1.5222,1.0466,-0.26226,-0.139,147,152,151,154,148,149
3.0163,5.1486,5.9671,-1.1227,5.767,1.2751,5.5564,-0.78452,1.5822,1.03,-1.3607,0.59735,147,152,151,153.75,148,149
3.035,1.5224,3.3954,0.054702,5.6978,1.2681,5.5047,-0.7689,1.507,1.0333,0.10887,0.65329,147,152,151,153.5,148,149
2.3455,5.7228,6.1848,0.1839,5.9906,1.2517,5.7104,-0.65963,1.8555,1.0901,1.1506,-0.21387,147,152,151,153.25,148,149
0.76555,5.6451,5.6967,-0.37303,6.2842,1.2346,5.9311,-0.60388,2.1282,1.1034,-0.50891,-0.26436,147,152,151,153,148,149
0.45926,5.1465,5.167,-0.34482,6.7091,1.1322,6.224,-0.47579,2.5666,1.0527,-1.0017,-0.70106,147.25,152.25,151,152.75,147.75,149
-0.99714,3.5562,3.6933,-1.7752,7.36,1.1396,6.5935,-0.50019,3.3512,1.0493,-0.38366,-0.74991,147.5,152.5,151,152.5,147.5,149
-2.8887,3.3185,4.3997,-1.8446,8.0484,1.1564,7.0722,-0.42899,3.9367,1.1004,-0.071018,0.061916,147.75,152.75,151,152.25,147.25,149
-2.5725,2.4482,3.5513,-1.6513,8.6326,1.0721,7.467,-0.26933,4.439,1.0633,-0.51211,0.48877,148,153,151,152,147,149
0.073485,3.3746,3.3754,-0.8671,9.0339,1.0175,7.8406,-0.45316,4.5981,0.93356,0.28067,0.21351,148,153,151,152,147,149
-0.066129,4.1121,4.1126,-1.2243,9.3694,1.073,8.1557,-0.49743,4.7258,0.97421,0.13078,0.62949,148,153,151,152,147,149
0.96047,3.5079,3.637,0.39188,9.7118,1.0809,8.4937,-0.5044,4.8255,0.97955,1.5075,0.41079,148,153,151,152,147,149
4.2929,5.6897,7.1276,-0.40272,10.067,1.0778,8.854,-0.40047,4.9092,1.0254,3.4219,0.28315,148,153,151,152,147,149
5.2172,9.09,10.481,0.95817,10.402,1.114,9.2864,-0.46459,4.8031,1.0375,1.677,0.3033,147.75,152.75,151,152,147.25,149
5.2732,9.0585,10.482,0.20389,10.759,1.1147,9.6602,-0.46112,4.8548,1.0399,1.0094,-0.27975,147.5,152.5,151,152,147.5,149
4.6615,11.598,12.5,0.39868,10.946,1.1347,9.9049,-0.49287,4.7739,1.0473,2.8953,-0.40357,147.25,152.25,151,152,147.75,149
7.9519,14.197,16.272,-0.60324,11.075,1.1402,10.101,-0.50585,4.6526,1.047,1.8023,0.30977,147,152,151,152,148,149
5.6521,15.08,16.104,1.0182,11.234,1.0878,10.373,-0.46116,4.4205,1.0095,0.10865,0.84557,147,152,151,152.25,148,149
6.5514,15.132,16.489,1.0879,11.341,1.0507,10.561,-0.43609,4.2336,0.97951,-1.3477,-1.3191,147,152,151,152.5,148,149
5.6545,12.158,13.409,-1.62,11.454,1.0311,10.782,-0.29232,3.962,1.0132,-1.6913,-1.4312,147,152,151,152.75,148,149
6.1044,11.599,13.107,-1.7744,11.498,1.048,10.893,-0.30912,3.7717,1.0261,-0.096782,0.16684,147,152,151,153,148,149
7.2023,11.08,13.215,-1.2863,11.497,1.0146,10.89,-0.26169,3.7783,1.0044,0.21315,1.4172,146.75,151.75,151,153,148,149
7.7874,11.068,13.533,1.0599,11.48,1.0316,10.826,-0.3252,3.916,1.0032,-0.36959,-0.0028135,146.5,151.5,151,153,148,149
6.9732,10.346,12.476,-1.292,11.379,1.0368,10.557,-0.33563,4.351,1.0052,0.25039,-0.4015,146.25,151.25,151,153,148,149
7.3362,11.964,14.034,0.25691,11.19,1.0339,10.272,-0.33891,4.5484,1.0009,-0.82049,0.12605,146,151,151,153,148,149
4.7015,9.7621,10.835,-1.0399,11.003,1.0364,9.9988,-0.36706,4.7048,0.99311,-2.3734,-0.43717,146,151.25,151,153.25,148,149
3.1942,8.7208,9.2873,-0.61742,10.665,1.0432,9.479,-0.41826,5.0078,0.97928,-0.7184,0.10164,146,151.5,151,153.5,148,149
1.6982,9.2437,9.3984,-0.83658,10.061,1.0397,8.774,-0.41138,5.0456,0.97842,-0.46587,-0.35042,146,151.75,151,153.75,148,149
0.40289,8.3459,8.3556,-1.3183,9.4523,1.0326,8.1561,-0.50053,4.8954,0.92551,-0.6069,1.1022,146,152,151,154,148,149
2.6716,7.7363,8.1846,1.3679,8.7932,1.0158,7.5805,-0.58458,4.5661,0.85121,-1.3205,0.049245,146.25,152,151.25,153.75,148,148.75
0.84749,5.6515,5.7147,-1.2198,8.3495,0.96018,7.1554,-0.53427,4.4092,0.8175,-2.0729,-0.79814,146.5,152,151.5,153.5,148,148.5
1.5074,3.747,4.0388,-0.22841,7.9823,0.88213,6.8537,-0.43266,4.1931,0.78772,-1.7099,0.13904,146.75,152,151.75,153.25,148,148.25
1.2459,1.9273,2.2949,-0.94169,7.5994,0.84616,6.5588,-0.34328,3.933,0.79249,-1.2733,-0.19672,147,152,152,153,148,148
0.77238,1.2767,1.4922,-0.62185,7.1077,0.82333,6.1808,-0.42082,3.5962,0.72513,1.0959,0.91547,147,152,151.75,153,147.75,148
4.098,-1.8266,4.4867,0.88925,6.7547,0.82856,5.933,-0.42408,3.3086,0.72939,1.6265,0.11729,147,152,151.5,153,147.5,148
4.6741,-0.81837,4.7452,-0.38726,6.2458,0.88285,5.6274,-0.50394,2.7765,0.74279,-1.4509,-0.78284,147,152,151.25,153,147.25,148
1.5422,-0.36583,1.585,-0.67643,6.0472,0.88832,5.4987,-0.5084,2.5786,0.74644,-1.639,-0.03575,147,152,151,153,147,148
1.1693,0.88635,1.4673,-0.45876,6.1569,0.87959,5.5657,-0.49038,2.6975,0.74824,0.77103,-0.088746,147.25,152,151,152.75,147.25,148
3.0194,0.81319,3.127,-0.85392,6.1309,0.89025,5.5484,-0.5004,2.6727,0.75449,1.4675,-0.10925,147.5,152,151,152.5,147.5,148
4.3044,0.92295,4.4022,-0.67726,6.0943,0.84889,5.5206,-0.46032,2.645,0.73086,0.67715,0.14523,147.75,152,151,152.25,147.75,148
4.1316,1.7355,4.4813,-0.56346,6.0117,0.8448,5.4538,-0.58801,2.5915,0.62156,1.1845,0.51829,148,152,151,152,148,148
5.0463,4.515,6.7713,0.35933,6.0769,0.85738,5.5157,-0.59621,2.6135,0.63136,1.2713,0.57711,148,152,151.25,152,148,148
4.7804,5.1462,7.024,0.59076,6.1451,0.92313,5.6004,-0.66078,2.592,0.66054,-0.58877,-0.46391,148,152,151.5,152,148,148
2.273,5.1111,5.5937,-0.56848,6.202,0.9229,5.7041,-0.57133,2.4949,0.74269,0.12499,-0.97559,148,152,151.75,152,148,148
2.5047,6.8291,7.274,-1.3604,6.333,0.97019,5.9215,-0.61342,2.3009,0.77022,1.0111,-0.42585,148,152,152,152,148,148
3.9138,6.5334,7.6159,-1.4202,6.3909,0.99847,5.9921,-0.72243,2.2773,0.70626,0.42924,0.11348,147.75,151.75,152,152,148,147.75
3.9433,7.1125,8.1324,-1.1335,6.4615,1.0376,6.0731,-0.76831,2.2609,0.71464,1.5393,0.59061,147.5,151.5,152,152,148,147.5
4.6043,9.6527,10.695,-0.23897,6.6926,1.0449,6.3855,-0.77807,2.0534,0.71472,0.4513,0.043223,147.25,151.25,152,152,148,147.25
5.3542,7.2777,9.035,-1.047,6.9122,1.1472,6.6993,-0.86184,1.7445,0.7759,-1.461,-0.11875,147,151,152,152,148,147
6.2793,4.5808,7.7726,-0.47646,7.5071,1.1379,7.2066,-0.79588,2.1546,0.83336,-1.1268,-0.13335,146.75,151.25,151.5,152,147.5,147.25
4.3754,5.181,6.7814,-1.3137,8.0488,1.1467,7.6642,-0.80835,2.5189,0.83346,-0.37909,-0.45772,146.5,151.5,151,152,147,147.5
