uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
-2.3235,-2.478,3.3969,-2.029,7.1408,1.6472,6.4477,-1.2937,3.1447,1.0448,-1.001,-0.50567,147.5,152.5,152,151.5,146,146.5
0.31764,-1.8688,1.8956,-3.1832,6.9457,1.6292,6.3238,-1.1858,2.9437,1.1448,-1.3168,0.19543,147.75,152.25,152,151.25,146,146.25
0.7506,-0.13895,0.76335,-1.6382,6.9349,1.5935,6.3152,-1.0669,2.9362,1.2128,0.15576,0.98901,148,152,152,151,146,146
2.0459,-0.82798,2.2071,-1.2052,6.9827,1.547,6.3606,-0.94411,2.9523,1.2557,1.0659,0.41638,148,152,152,151,146.25,146.25
2.7589,0.87735,2.8951,-0.80543,7.0437,1.5152,6.4292,-0.84751,2.9485,1.287,1.8987,0.030569,148,152,152,151,146.5,146.5
4.8835,3.4936,6.0045,-1.1441,7.0194,1.4807,6.4048,-0.75687,2.9434,1.3041,2.8126,0.016617,148,152,152,151,146.75,146.75
6.5615,5.4354,8.5204,-0.77219,7.065,1.4284,6.4508,-0.66008,2.9522,1.2981,1.3899,0.74899,148,152,152,151,147,147
7.2173,5.0075,8.7843,0.35391,7.2069,1.3762,6.5894,-0.53573,2.9907,1.299,0.9155,0.29665,147.75,152,152,151.25,147,146.75
8.5019,5.905,10.351,-0.17889,7.4361,1.3172,6.7876,-0.40375,3.112,1.2847,0.42023,-0.34628,147.5,152,152,151.5,147,146.5
6.1498,7.4038,9.6248,-0.33865,7.6492,1.2467,6.9762,-0.27922,3.2149,1.245,0.27575,0.95224,147.25,152,152,151.75,147,146.25
8.426,6.9192,10.903,1.7256,7.9802,1.154,7.3205,-0.16563,3.2556,1.1703,0.081505,0.59911,147,152,152,152,147,146
6.3798,7.4229,9.7878,0.85957,8.2942,1.0741,7.6779,-0.098313,3.2151,1.096,-1.1098,-0.48077,147,151.75,152,151.75,147,146
6.1839,6.0957,8.6833,0.76406,8.6465,0.81927,8.1283,0.052604,3.0212,0.83777,-0.99061,-0.082381,147,151.5,152,151.5,147,146
5.8428,5.1773,7.8066,0.69481,8.9303,0.74667,8.5807,0.10469,2.5355,0.75755,-0.86075,-0.12663,147,151.25,152,151.25,147,146
5.1574,4.6763,6.9618,0.5108,9.1356,0.70119,8.9087,0.14952,2.0731,0.70198,-0.52762,-0.15646,147,151,152,151,147,146
5.3105,4.1688,6.7514,0.3819,9.2632,0.78643,9.1325,0.10122,1.5885,0.79915,0.24391,-0.14011,147.25,151.25,152,151.25,147.25,146.25
6.3146,3.9525,7.4496,0.23058,9.2712,0.76343,9.1447,0.12005,1.5641,0.77255,1.0051,0.16742,147.5,151.5,152,151.5,147.5,146.5
7.7106,4.1605,8.7615,0.71674,9.1731,0.74479,9.019,0.16051,1.7155,0.74525,1.5491,0.27644,147.75,151.75,152,151.75,147.75,146.75
9.4268,4.7319,10.548,0.78345,9.0351,0.76847,8.8359,0.099044,1.9333,0.78088,0.87236,-0.067534,148,152,152,152,148,147
9.5717,4.3316,10.506,0.58167,8.7929,0.82541,8.5363,0.041278,2.1607,0.84473,0.28973,-0.28496,148,151.75,152,152,148,147.25
10.567,3.4861,11.127,0.21353,8.5979,0.89224,8.2985,-0.018268,2.305,0.91408,0.19841,-0.5985,148,151.5,152,152,148,147.5
10.282,3.6274,10.903,-0.61533,8.2864,0.89669,7.9172,-0.18489,2.506,0.89909,0.11365,-0.11375,148,151.25,152,152,148,147.75
10.797,3.5152,11.355,-0.01398,8.0327,0.96612,7.5929,-0.31433,2.6861,0.93612,-0.32032,0.035522,148,151,152,152,148,148
9.3739,4.1768,10.262,-0.54429,7.8245,1.0573,7.2967,-0.45125,2.8946,0.97976,-1.129,-0.12493,147.75,151,152,152,148,147.75
8.2607,3.809,9.0965,-0.26383,7.6705,1.1244,7.0817,-0.57414,3.0199,0.9906,-1.3336,-0.63775,147.5,151,152,152,148,147.5
5.4865,5.2521,7.5951,-1.8198,7.5316,1.2077,6.847,-0.69769,3.2149,1.0101,-1.4179,-0.24236,147.25,151,152,152,148,147.25
2.3616,5.7982,6.2607,-0.74855,7.4052,1.2432,6.6415,-0.78275,3.3562,0.98969,-0.85752,0.94862,147,151,152,152,148,147
2.444,5.3481,5.8801,0.077465,7.3188,1.2645,6.5422,-0.84537,3.3619,0.96362,-0.661,-0.094195,147.25,151,152.25,152,148,147
0.77693,4.8773,4.9388,-0.93695,7.2256,1.2767,6.4559,-0.93085,3.3252,0.89532,-0.90977,-0.73472,147.5,151,152.5,152,148,147
0.10618,4.0592,4.0606,-1.392,7.1589,1.2733,6.4082,-0.99943,3.2702,0.80838,-0.15433,-0.32609,147.75,151,152.75,152,148,147
-1.1756,4.4783,4.6301,-1.5891,7.227,1.2722,6.4528,-1.0525,3.3347,0.73243,-0.58174,-0.19074,148,151,153,152,148,147
-1.3274,2.5751,2.8971,-1.7735,7.4699,1.2752,6.5943,-1.0842,3.5959,0.68795,-0.82666,-0.1348,148.25,151.5,152.75,151.75,147.75,147
-2.4106,1.7465,2.9768,-1.8587,7.8803,1.2706,6.8298,-1.0723,4.0281,0.69849,-0.21669,-0.16889,148.5,152,152.5,151.5,147.5,147
-2.4282,0.41677,2.4637,-2.1112,8.2114,1.2753,7.0281,-1.0955,4.3514,0.66903,0.15682,-0.013531,148.75,152.5,152.25,151.25,147.25,147
-3.2607,-0.44124,3.2904,-1.8858,8.6876,1.2793,7.3281,-1.1036,4.7815,0.66306,-0.21496,0.013667,149,153,152,151,147,147
-1.3615,1.5108,2.0338,-2.0839,9.1833,1.2861,7.6756,-1.1225,5.1661,0.64329,-0.42775,0.24071,148.5,153.25,152,151.25,146.75,147.25
0.52135,2.3784,2.4349,-1.4044,9.8095,1.2292,8.1489,-1.0622,5.5958,0.63392,1.6653,0.49974,148,153.5,152,151.5,146.5,147.5
1.1759,5.234,5.3645,-1.0844,10.153,1.2244,8.4953,-1.0532,5.6974,0.63994,2.2573,0.16306,147.5,153.75,152,151.75,146.25,147.75
4.7836,5.0411,6.9495,-1.0782,10.39,1.2359,8.7723,-1.0938,5.7053,0.58967,2.0906,0.2138,147,154,152,152,146,148
6.5073,6.984,9.5458,-0.65683,10.519,1.2415,8.966,-1.1006,5.6372,0.58859,2.2468,0.27314,146.75,153.75,151.75,152.25,146,148
8.1655,8.0168,11.443,-0.53195,10.645,1.2642,9.1777,-1.1186,5.5262,0.60355,2.2769,0.10225,146.5,153.5,151.5,152.5,146,148
11.166,8.6093,14.1,-0.45232,10.707,1.2684,9.291,-1.1219,5.4522,0.60637,2.2027,0.082747,146.25,153.25,151.25,152.75,146,148
12.034,10.313,15.849,-0.36646,10.755,1.2868,9.4136,-1.1342,5.3288,0.62271,0.70903,-0.024699,146,153,151,153,146,148
12.397,9.3335,15.518,-0.50172,10.813,1.2855,9.5549,-1.1333,5.187,0.62162,0.35696,-0.17336,145.75,152.75,150.75,153,146.25,148.25
12.353,11.032,16.562,-0.71318,10.838,1.245,9.6355,-1.1051,5.0834,0.58752,0.43822,-0.079427,145.5,152.5,150.5,153,146.5,148.5
12.85,10.181,16.394,-0.66057,10.831,1.2049,9.6127,-1.0735,5.1142,0.56065,0.48598,0.079562,145.25,152.25,150.25,153,146.75,148.75
13.331,11.39,17.534,-0.55405,10.837,1.1658,9.6379,-1.048,5.0762,0.52338,-1.4292,0.050874,145,152,150,153,147,149
9.1681,9.958,13.536,-0.55883,10.836,1.1898,9.6359,-1.0657,5.0793,0.54204,-2.9187,-0.11093,145.25,152,150.5,152.75,147,148.5
6.0887,9.9874,11.697,-0.7759,10.787,1.2467,9.5033,-1.1104,5.2304,0.58085,-2.2647,-0.26076,145.5,152,151,152.5,147,148
2.1111,8.7553,9.0062,-1.0803,10.701,1.3094,9.3173,-1.1604,5.3926,0.62165,-1.5959,-0.49713,145.75,152,151.5,152.25,147,147.5
-2.3451,8.1756,8.5053,-1.7702,10.551,1.3877,9.0971,-1.2342,5.4767,0.65024,-0.99775,-0.28835,146,152,152,152,147,147
-0.98729,6.9409,7.0107,-1.6571,10.326,1.383,8.8231,-1.2046,5.4973,0.69617,-1.5168,-0.13122,146.5,152,152.25,151.75,147,146.75
-0.75855,5.4188,5.4717,-2.0326,9.9543,1.3795,8.4546,-1.1855,5.3841,0.72291,-0.5339,-0.091304,147,152,152.5,151.5,147,146.5
-0.49154,5.9226,5.9429,-1.8397,9.4355,1.3988,8.0007,-1.2214,5.1252,0.6985,-0.6569,0.25702,147.5,152,152.75,151.25,147,146.25
0.020365,4.1578,4.1579,-1.5186,8.9053,1.4122,7.5498,-1.2463,4.8393,0.68069,-1.5656,0.309,148,152,153,151,147,146
0.046251,2.8113,2.8117,-1.2217,8.2739,1.4289,7.0861,-1.2707,4.377,0.66971,-0.79767,-0.015355,147.75,152.25,152.75,151.25,146.75,146
0.52196,2.5088,2.5625,-1.5493,7.5959,1.4475,6.6169,-1.2987,3.8223,0.65507,-0.20984,-0.27762,147.5,152.5,152.5,151.5,146.5,146
2.0546,1.2249,2.392,-1.7769,6.9513,1.4559,6.2826,-1.3154,3.0484,0.63937,0.009167,-0.23619,147.25,152.75,152.25,151.75,146.25,146
2.5796,-0.078757,2.5808,-2.0217,6.8523,1.4585,6.2299,-1.3215,2.9239,0.63239,0.326,-0.17538,147,153,152,152,146,146
3.0281,0.31064,3.044,-2.1276,7.3205,1.4526,6.4643,-1.308,3.5203,0.64746,1.1695,-0.092596,147.25,153,152,151.75,146,146.5
4.8028,-1.0671,4.9199,-2.2069,8.1835,1.4335,6.9416,-1.252,4.4412,0.71547,1.3232,1.1078,147.5,153,152,151.5,146,147
5.6892,-0.11825,5.6904,0.088031,9.0043,1.3808,7.4508,-1.1746,5.1809,0.74397,0.72051,1.0783,147.75,153,152,151.25,146,147.5
6.3392,-0.52547,6.361,-0.05026,9.8221,1.3336,8.036,-1.1065,5.7873,0.76276,0.31329,-0.60477,148,153,152,151,146,148
6.2809,0.67386,6.317,-1.1215,10.647,1.2592,8.7093,-1.0234,6.2759,0.75182,-0.15613,-0.48622,148.25,153.25,152,151,146,148
5.6575,2.1401,6.0487,-1.0227,11.491,1.1946,9.4108,-0.94675,6.7562,0.74647,0.25301,-0.052638,148.5,153.5,152,151,146,148
5.9571,3.3266,6.823,-1.2268,12.172,1.1567,10.111,-0.90592,6.9441,0.73702,0.24639,-0.11228,148.75,153.75,152,151,146,148
5.553,3.4576,6.5415,-1.2472,12.81,1.1487,10.859,-0.89774,6.9642,0.73428,1.8456,0.16032,149,154,152,151,146,148
8.2447,6.5248,10.514,-0.90615,13.319,1.1057,11.541,-0.85276,6.8112,0.72119,2.9444,0.28043,148.25,153.75,151.75,151.5,146,148
9.9065,7.5082,12.43,-0.68638,13.729,1.0367,12.163,-0.77909,6.5241,0.7008,3.052,0.2068,147.5,153.5,151.5,152,146,148
13.057,10.28,16.618,-0.49255,14.021,0.93998,12.673,-0.69567,6.1452,0.64775,3.2994,0.39124,146.75,153.25,151.25,152.5,146,148
14.897,11.841,19.029,0.09611,14.173,0.83053,13.004,-0.62657,5.7769,0.55862,1.2904,0.174,146,153,151,153,146,148
15.027,11.949,19.199,-0.14456,14.225,0.75231,13.122,-0.59323,5.6272,0.47408,0.13536,-0.16203,145.75,153,151,153.25,146,148.25
14.109,13.168,19.3,-0.22794,14.22,0.86767,13.109,-0.69185,5.6449,0.53657,0.20608,-0.071297,145.5,153,151,153.5,146,148.5
13.576,14.152,19.611,-0.28715,14.176,1.0158,12.989,-0.80474,5.8197,0.63515,0.68776,-0.0010562,145.25,153,151,153.75,146,148.75
13.36,15.779,20.675,-0.23005,14.123,1.057,12.822,-0.83453,6.066,0.66474,-0.37367,-0.18702,145,153,151,154,146,149
11.986,14.566,18.864,-0.66118,14.097,1.1407,12.753,-0.89131,6.1544,0.72939,-1.0802,-0.40986,144.75,152.75,150.75,154.25,146.25,149
12.348,13.796,18.515,-1.0498,14.096,1.2532,12.752,-0.96036,6.155,0.82509,-0.98342,0.028188,144.5,152.5,150.5,154.5,146.5,149
12.104,11.789,16.897,-0.60481,14.126,1.3231,12.812,-1.011,6.098,0.87467,-1.5326,0.41002,144.25,152.25,150.25,154.75,146.75,149
11.265,10.573,15.45,-0.22975,14.047,1.4137,12.69,-1.0847,6.1708,0.92896,-1.8031,0.16741,144,152,150,155,147,149
8.7778,9.9798,13.291,-0.26999,13.942,1.5141,12.558,-1.1748,6.2064,0.97876,-2.73,-0.22338,144,152.25,150.25,155,146.75,148.75
6.6574,7.4479,9.9896,-0.6765,13.675,1.6306,12.291,-1.2855,6.1434,1.028,-2.9491,-0.61834,144,152.5,150.5,155,146.5,148.5
3.2631,6.6334,7.3926,-1.5067,13.119,1.7303,11.719,-1.4165,6.0425,1.0184,-2.2819,-0.65325,144,152.75,150.75,155,146.25,148.25
-1.0147,5.3302,5.4259,-1.983,12.439,1.7411,10.892,-1.4523,6.155,0.98404,-1.7762,-0.45711,144,153,151,155,146,148
-2.7138,2.7172,3.8403,-2.4209,11.707,1.7714,10.029,-1.5135,6.1878,0.94321,-1.3091,0.11789,144.25,153.25,150.75,154.75,145.75,148.25
-2.7852,0.35375,2.8076,-1.7472,10.932,1.805,9.2885,-1.5767,5.9081,0.90042,0.38049,0.10295,144.5,153.5,150.5,154.5,145.5,148.5
-4.4034,-1.3346,4.6012,-2.215,10.037,1.8248,8.5789,-1.6252,5.3396,0.85026,2.0009,-0.46476,144.75,153.75,150.25,154.25,145.25,148.75
-5.3873,-4.1649,6.8095,-2.6768,9.2828,1.8447,8.0162,-1.6605,4.7965,0.82319,1.5926,-0.047538,145,154,150,154,145,149
-5.2407,-5.7587,7.7864,-2.3101,8.556,1.8499,7.5344,-1.6691,4.1544,0.81746,0.57891,0.11121,145.5,154,150,153.25,144.75,148.75
-5.8567,-5.4016,7.9673,-2.4543,8.0298,1.874,7.2113,-1.7117,3.6192,0.78174,0.93191,-0.13381,146,154,150,152.5,144.5,148.5
-6.319,-7.2936,9.6502,-2.5777,7.7151,1.9046,7.0282,-1.7757,3.2611,0.70566,1.5168,-0.18178,146.5,154,150,151.75,144.25,148.25
-8.0194,-7.5307,11.001,-2.8179,7.6311,1.9186,6.9776,-1.815,3.1661,0.63726,-1.3095,-0.038298,147,154,150,151,144,148
-5.2694,-4.655,7.0311,-2.6543,7.9229,1.9464,7.1671,-1.8612,3.4606,0.58349,-4.5845,0.96072,146.75,154,150,151.25,144,148.25
-1.5535,-0.9711,1.832,-0.89646,8.4376,1.931,7.5395,-1.8376,3.8814,0.60817,-2.9283,0.57001,146.5,154,150,151.5,144,148.5
0.072165,1.1723,1.1745,-1.5143,8.8526,1.901,7.9203,-1.8018,4.0521,0.62112,1.1127,-0.35849,146.25,154,150,151.75,144,148.75
2.9543,2.7811,4.0574,-1.6134,9.2129,1.8766,8.3234,-1.7808,4.047,0.60643,2.3002,0.13224,146,154,150,152,144,149
4.1624,4.0028,5.7748,-1.2498,9.6977,1.8415,8.8638,-1.671,4.0314,0.79304,1.4949,0.10538,146.25,154,150,152,144.25,149
5.2679,4.681,7.0472,-1.4027,10.146,1.7809,9.3317,-1.5915,4.0817,0.81894,1.3109,0.0105,146.5,154,150,152,144.5,149
6.8703,4.8274,8.3967,-1.2288,10.465,1.7088,9.6541,-1.5294,4.1396,0.78112,1.5324,-0.049095,146.75,154,150,152,144.75,149
8.2447,5.8545,10.112,-1.5009,10.722,1.6796,9.9132,-1.5054,4.1868,0.76347,1.6032,-0.17219,147,154,150,152,145,149
8.5647,7.8281,11.603,-1.5732,10.988,1.6333,10.181,-1.4682,4.2354,0.73335,1.0592,0.20259,146.75,154,150.25,152.25,145,148.75
8.4352,8.8559,12.23,-1.0957,11.107,1.6182,10.302,-1.4582,4.2557,0.71884,1.1822,-0.036879,146.5,154,150.5,152.5,145,148.5
8.3657,11.185,13.968,-1.6469,11.028,1.497,10.215,-1.3287,4.2594,0.70648,1.4919,0.043159,146.25,154,150.75,152.75,145,148.25
9.6784,11.739,15.214,-1.0094,11.1,1.383,10.314,-1.2211,4.2055,0.66546,-0.27316,0.20739,146,154,151,153,145,148
8.2787,10.564,13.421,-1.2322,11.229,1.3699,10.606,-1.1681,3.7777,0.73329,-1.4539,-0.48532,146,153.75,151,153.25,145.25,148
5.5468,10.985,12.306,-1.98,11.335,1.3561,10.893,-1.1544,3.2128,0.72917,0.36775,0.89592,146,153.5,151,153.5,145.5,148
7.3933,12.073,14.157,0.55968,11.434,1.3445,11.08,-1.1439,2.8928,0.72381,1.0595,0.71654,146,153.25,151,153.75,145.75,148
7.9559,12.033,14.425,-0.54694,11.471,1.3288,11.146,-1.1238,2.7796,0.72661,-0.28754,-0.96564,146,153,151,154,146,148
7.2316,11.496,13.582,-1.3716,11.506,1.3102,11.199,-1.1031,2.7074,0.72446,-0.59953,-0.62939,145.5,153,151,154,145.75,147.75
7.9683,10.556,13.226,-1.8057,11.516,1.3089,11.211,-1.1017,2.6946,0.72424,0.0016837,-0.15075,145,153,151,154,145.5,147.5
7.0972,11.584,13.585,-1.6731,11.461,1.3042,11.145,-1.0975,2.7395,0.72206,-0.5183,-0.28165,144.5,153,151,154,145.25,147.25
5.7634,10.741,12.19,-2.369,11.304,1.2917,10.96,-1.0863,2.8368,0.71612,-2.2047,0.78723,144,153,151,154,145,147
6.0176,6.9269,9.1757,-0.098649,11.103,1.3197,10.731,-1.1129,2.9219,0.72675,-1.5393,0.98789,144.25,153,151,153.75,145,147
5.3668,7.3625,9.1109,-0.39325,10.769,1.3313,10.373,-1.1218,2.9661,0.7347,-0.59794,0.15674,144.5,153,151,153.5,145,147
6.025,5.2324,7.9799,0.21483,10.329,1.3526,9.9351,-1.1446,2.8932,0.73848,-0.96226,-0.41631,144.75,153,151,153.25,145,147
5.2526,4.9046,7.1864,-1.2259,9.9763,1.4059,9.5565,-1.1881,2.9342,0.77018,0.0083847,-0.8042,145,153,151,153,145,147
6.5542,4.5813,7.9966,-1.3936,9.7142,1.4066,9.283,-1.1886,2.9327,0.77073,-0.015086,0.19991,145,153,150.75,153,145,147.25
6.4395,3.1217,7.1562,-0.82605,9.3974,1.4439,9.0165,-1.2912,2.7138,0.6621,0.080144,0.21282,145,153,150.5,153,145,147.5
8.0491,1.3216,8.1569,-0.96793,9.035,1.4731,8.7217,-1.334,2.4169,0.64027,0.74931,-0.18686,145,153,150.25,153,145,147.75
8.6283,0.67753,8.6548,-1.1998,8.7105,1.4909,8.4545,-1.3511,2.1479,0.64607,0.28439,-0.2224,145,153,150,153,145,148
8.7065,0.57853,8.7257,-1.4127,8.4418,1.4862,8.2457,-1.3471,1.8539,0.64337,-0.47086,-0.069465,145,153,150,153,145,148.25
7.7104,0.20411,7.7131,-1.3387,8.1165,1.4799,8.0012,-1.3413,1.3967,0.64085,-0.65164,-0.12033,145,153,150,153,145,148.5
7.2937,-1.3762,7.4224,-1.6534,7.8482,1.4297,7.7854,-1.3044,1.0152,0.59968,-0.63436,-0.24741,145,153,150,153,145,148.75
6.1836,-1.8147,6.4444,-1.8335,7.7263,1.4635,7.6656,-1.3681,0.99113,0.53249,-0.70007,0.082315,145,153,150,153,145,149
5.9716,0.77983,6.0223,-1.4888,7.5422,1.509,7.4648,-1.4318,1.1042,0.4882,-0.48737,-0.15659,145,153,150,153,145,148.75
4.6288,2.9141,5.4697,-2.1467,7.3923,1.5378,7.2792,-1.5075,1.3199,0.31132,0.27098,-0.25089,145,153,150,153,145,148.5
4.1671,5.0719,6.5642,-1.9905,7.2888,1.5671,7.1486,-1.5371,1.458,0.3128,1.5445,0.27617,145,153,150,153,145,148.25
3.9836,7.575,8.5586,-1.5944,7.1756,1.5927,7.0266,-1.5616,1.4903,0.32103,0.83603,0.27256,145,153,150,153,145,148
4.1582,7.1095,8.2363,-1.4454,7.1329,1.6219,6.9809,-1.5999,1.5008,0.27332,-0.2943,-0.067841,145,152.75,150.25,153,145.25,147.75
2.6776,7.5068,7.97,-1.73,7.0366,1.6294,6.8856,-1.611,1.4859,0.24998,0.30209,-0.13808,145,152.5,150.5,153,145.5,147.5
3.0171,8.3097,8.8404,-1.7216,6.9737,1.633,6.8311,-1.6157,1.4379,0.24276,0.24078,0.088777,145,152.25,150.75,153,145.75,147.25
2.8084,7.9713,8.4516,-1.5525,7.0251,1.6542,6.8705,-1.637,1.5023,0.24372,-0.59134,0.064016,145,152,151,153,146,147
2.6547,7.1829,7.6578,-1.5936,7.2192,1.6514,7.0194,-1.6335,1.7281,0.24875,-0.89654,0.057737,145.25,152.25,151,152.75,146,147
2.8845,6.0013,6.6585,-1.437,7.5606,1.6523,7.2703,-1.6344,2.1262,0.24886,-1.381,-0.068462,145.5,152.5,151,152.5,146,147
2.5875,4.1562,4.8958,-1.7305,7.7533,1.6753,7.4479,-1.6532,2.2079,0.27802,-1.2888,0.031284,145.75,152.75,151,152.25,146,147
3.1154,2.6359,4.0809,-1.3744,7.8649,1.6604,7.5676,-1.6338,2.1949,0.30316,-0.2258,-0.058944,146,153,151,152,146,147
3.0142,3.2658,4.4442,-1.8484,8.0255,1.6224,7.7423,-1.5987,2.1653,0.2828,0.67729,-0.26683,146,152.75,151.25,151.75,146,146.5
1.9571,5.0709,5.4355,-1.9081,8.0912,1.5936,7.8146,-1.5716,2.1493,0.27038,0.87543,0.10955,146,152.5,151.5,151.5,146,146
2.2041,5.7897,6.195,-1.6293,8.0703,1.5726,7.7944,-1.5466,2.144,0.29153,0.36036,0.35266,146,152.25,151.75,151.25,146,145.5
2.1871,5.7546,6.1562,-1.2028,8.0977,1.5603,7.8204,-1.5317,2.1529,0.30466,0.65737,0.16603,146,152,152,151,146,145
2.9965,6.8861,7.5098,-1.2972,8.0911,1.5264,7.8137,-1.4918,2.1526,0.33126,1.6983,-0.32898,146.25,151.75,152.25,151,146.25,145
5.0172,8.1292,9.5528,-1.8608,8.0577,1.4945,7.7819,-1.456,2.1416,0.34549,1.6657,0.016385,146.5,151.5,152.5,151,146.5,145
6.4191,8.7365,10.841,-1.2644,8.0935,1.4638,7.8148,-1.4158,2.1577,0.38096,1.5693,0.09447,146.75,151.25,152.75,151,146.75,145
8.29,9.6099,12.691,-1.6718,8.1579,1.4504,7.8777,-1.4023,2.1721,0.37936,-0.334,-0.48263,147,151,153,151,147,145
7.0263,7.357,10.173,-2.2297,8.2532,1.4528,7.979,-1.4048,2.1619,0.37977,-2.0775,0.29531,147,151.25,153,151.25,147,145.5
7.4638,4.1427,8.5364,-1.0812,8.4328,1.4125,8.1898,-1.3583,2.0597,0.3972,-0.51767,0.41015,147,151.5,153,151.5,147,146
8.832,2.3444,9.1379,-1.4094,8.6501,1.4018,8.4585,-1.3462,1.8548,0.40058,-0.22655,-0.16991,147,151.75,153,151.75,147,146.5
8.0749,-0.36885,8.0833,-1.421,8.8449,1.3573,8.702,-1.3018,1.6225,0.3937,-0.50202,0.16951,147,152,153,152,147,147
7.9639,1.6541,8.1338,-1.0704,9.0099,1.3034,8.8984,-1.2486,1.4476,0.383,0.34967,0.14422,146.75,152,152.5,152,146.75,147
8.7092,1.1339,8.7827,-1.1326,9.1901,1.2672,9.0966,-1.2109,1.3398,0.38263,-0.15286,0.089942,146.5,152,152,152,146.5,147
7.3926,2.5746,7.8281,-0.89048,9.452,1.2502,9.3678,-1.189,1.2902,0.39608,-0.30469,0.081366,146.25,152,151.5,152,146.25,147
7.5261,3.1875,8.1733,-0.96985,9.7687,1.2178,9.6565,-1.128,1.5128,0.47033,0.65764,0.090944,146,152,151,152,146,147
8.8601,2.2584,9.1434,-0.70859,10.104,1.166,9.9257,-0.99488,1.9369,0.62314,0.40224,-0.17034,146.25,152.25,151,152,146,147
8.4603,3.0038,8.9778,-1.3105,10.603,1.1381,10.281,-0.91104,2.6605,0.69889,-0.17905,-0.39017,146.5,152.5,151,152,146,147
8.5536,2.0044,8.7853,-1.4889,10.957,1.0853,10.53,-0.80406,3.1051,0.74692,0.17231,0.27781,146.75,152.75,151,152,146,147
9.2403,1.2342,9.3224,-0.75493,11.259,0.98545,10.789,-0.66007,3.2964,0.7498,0.47021,0.18502,147,153,151,152,146,147
9.4259,2.396,9.7257,-1.1189,11.543,0.96367,11.071,-0.5835,3.3466,0.78588,0.11689,-0.081074,147,152.75,151,151.75,146,147
9.0119,3.1789,9.5562,-0.91707,11.758,0.95127,11.29,-0.4583,3.3642,0.85417,-0.082174,0.16388,147,152.5,151,151.5,146,147
8.2179,4.8874,9.5614,-0.79113,11.873,0.90013,11.432,-0.39905,3.2841,0.82677,0.40051,0.039849,147,152.25,151,151.25,146,147
9.0257,5.0802,10.357,-0.83737,11.962,0.8836,11.545,-0.38262,3.2047,0.81613,1.1443,0.024417,147,152,151,151,146,147
9.4041,7.21,11.85,-0.74229,11.999,0.88557,11.594,-0.38414,3.1684,0.81762,1.6075,0.41086,147,152,151,151.5,146.25,147.5
10.558,8.5282,13.572,-0.015654,12.002,0.9656,11.599,-0.43583,3.1621,0.88292,1.678,0.83804,147,152,151,152,146.5,148
12.162,9.1271,15.206,0.93378,11.989,0.94617,11.578,-0.40873,3.1872,0.87441,2.3605,0.25588,147,152,151,152.5,146.75,148.5
13.534,12.307,18.293,0.4961,11.943,0.93348,11.513,-0.37662,3.2527,0.87523,1.3579,-0.17944,147,152,151,153,147,149
13.284,12.03,17.922,0.5749,11.884,0.91225,11.427,-0.35925,3.3459,0.85924,-1.3308,0.14897,146.75,152,151,153,147.25,149
11.058,11.048,15.632,0.79405,11.831,0.86184,11.347,-0.31607,3.431,0.82159,-1.7347,-0.024045,146.5,152,151,153,147.5,149
10.109,10.329,14.452,0.52681,11.752,0.89333,11.232,-0.34276,3.5404,0.84533,-0.9472,0.21281,146.25,152,151,153,147.75,149
9.713,9.7143,13.737,1.2197,11.664,0.96995,11.111,-0.38765,3.6366,0.91107,-1.6914,-0.35174,146,152,151,153,148,149
4.9607,9.8958,11.07,-0.17667,11.562,1.039,10.962,-0.43624,3.766,0.96626,-1.6152,-0.97254,145.75,152.25,150.75,153,147.5,148.75
2.5255,10.199,10.507,-0.7254,11.446,1.1029,10.79,-0.48766,3.9121,1.0137,-0.63496,-0.49394,145.5,152.5,150.5,153,147,148.5
-0.23989,9.7967,9.7997,-1.1645,11.317,1.1482,10.619,-0.52807,4.0101,1.0447,-1.2853,-0.6252,145.25,152.75,150.25,153,146.5,148.25
-0.82058,7.8935,7.936,-1.9758,11.135,1.2484,10.407,-0.60533,4.059,1.1187,-1.0331,0.38182,145,153,150,153,146,148
-2.3474,7.3686,7.7335,-0.4009,10.862,1.2995,10.123,-0.68333,4.0347,1.1326,-0.079145,0.97082,145,153,150,153.25,145.75,148
-1.4682,7.6379,7.7777,-0.034167,10.534,1.3132,9.8352,-0.78851,3.8661,1.0761,-0.28359,-0.27248,145,153,150,153.5,145.5,148
-1.6131,6.9824,7.1663,-0.94585,9.8556,1.3515,9.2805,-0.88573,3.3994,1.046,-0.33411,-0.27395,145,153,150,153.75,145.25,148
-0.895,7.0529,7.1095,-0.58206,9.1215,1.3803,8.6818,-0.98014,2.8668,0.99584,-0.12507,-0.18487,145,153,150,154,145,148
-1.2929,6.7942,6.9161,-1.3156,8.5109,1.4071,8.1411,-1.0886,2.5431,0.91357,0.037785,-0.73972,145.25,153,150.25,153.75,145.25,148
-0.43562,7.1718,7.1851,-2.0615,7.9312,1.457,7.5933,-1.1999,2.3469,0.84687,-0.25005,-0.31097,145.5,153,150.5,153.5,145.5,148
